first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH__19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH__19-04-1983_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN__26-01-1987_PERSONAL.csv
Bradd,Dalziell,15-03-1987,13-07-2008,184,82,match_and_player_data/player_all_time_data/DALZIELL_BRADD__15-03-1987_STATS.csv,match_and_player_data/player_all_time_data/DALZIELL_BRADD__15-03-1987_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_PERSONAL.csv
Jason,Roe,13-03-1984,02-05-2006,192,87,match_and_player_data/player_all_time_data/ROE_JASON__13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/ROE_JASON__13-03-1984_PERSONAL.csv
Robert,Copeland,26-05-1981,21-05-2001,187,85,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_STATS.csv,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_PERSONAL.csv
Cheynee,Stiller,03-05-1986,08-04-2006,187,84,match_and_player_data/player_all_time_data/STILLER_CHEYNEE__03-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STILLER_CHEYNEE__03-05-1986_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY__01-05-1984_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_PERSONAL.csv
Scott,Harding,19-06-1986,27-03-2006,181,82,match_and_player_data/player_all_time_data/HARDING_SCOTT__19-06-1986_STATS.csv,match_and_player_data/player_all_time_data/HARDING_SCOTT__19-06-1986_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Colm,Begley,31-08-1986,15-08-2006,188,83,match_and_player_data/player_all_time_data/BEGLEY_COLM__31-08-1986_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_COLM__31-08-1986_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_PERSONAL.csv
Rhan,Hooper,09-01-1988,03-04-2006,177,78,match_and_player_data/player_all_time_data/HOOPER_RHAN__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_RHAN__09-01-1988_PERSONAL.csv
