Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,18,North Melbourne,Collingwood,15 ,"Blight, Malcolm",7,4,4,11,1,2,3, , , , , ,1,7, , , , , , , , , 
1975,18,North Melbourne,Collingwood,6 ,"Briedis, Arnold",12,5,8,20,1,1, , , , , , ,3,5, , , , , , , , , 
1975,18,North Melbourne,Collingwood,11 ,"Burns, John",16,3,9,25,1,1,1, , , , , ,1,4, , , , , , , , , 
1975,18,North Melbourne,Collingwood,21 ,"Byrne, John",4,1,2,6, ,1, , , , , , , , , , , , , , , , , 
1975,18,North Melbourne,Collingwood,9 ,"Cable, Barry",15,1,7,22,2,1, , , , , , ,3,5, , , , , , , , , 
1975,18,North Melbourne,Collingwood,40 ,"Chisnall, Peter",18,4,1,19, , , , , , , , ,2,2, , , , , , , , , 
1975,18,North Melbourne,Collingwood,8 ,"Crosswell, Brent",14,4,6,20, , , , , , , , ,4,3, , , , , , , , , 
1975,18,North Melbourne,Collingwood,32 ,"Davis, Barry",23,9,9,32,1,2,1, , , , , ,1,1, , , , , , , , , 
1975,18,North Melbourne,Collingwood,23 ,"Dench, David",7,2,4,11, , , , , , , , ,2,2, , , , , , , , , 
1975,18,North Melbourne,Collingwood,27 ,"Greig, Keith",13,4,14,27,1, , , , , , , ,3,1, , , , , , , , , 
1975,18,North Melbourne,Collingwood,38 ,"Gumbleton, Frank",9,1,4,13, , ,3, , , , , , , , , , , , , , , , 
1975,18,North Melbourne,Collingwood,34 ,"Henshaw, Ross",14,7,1,15, , , , , , , , , ,2, , , , , , , , , 
1975,18,North Melbourne,Collingwood,4 ,"Kekovich, Sam",18,6,4,22,3,1,1, , , , , ,4,1, , , , , , , , , 
1975,18,North Melbourne,Collingwood,17 ,"Melrose, Graeme",16,4,5,21, ,4, , , , , , ,2,4, , , , , , , , , 
1975,18,North Melbourne,Collingwood,16 ,"Michalczyk, Dick",7,6,6,13, , , , , , , , ,1,1, , , , , , , , , 
1975,18,North Melbourne,Collingwood,22 ,"Nolan, Mick",5,2,7,12, , ,13, , , , , ,3,5, , , , , , , , , 
1975,18,North Melbourne,Collingwood,5 ,"Rantall, John",15,5,2,17, , ,1, , , , , ,2,3, , , , , , , , , 
1975,18,North Melbourne,Collingwood,19 ,"Ryan, Phil",1, , ,1, , ,1, , , , , ,1, , , , , , , , , , 
1975,18,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",14,5,6,20,1,2, , , , , , ,2,2, , , , , , , , , 
1975,18,North Melbourne,Collingwood,2 ,"Wade, Doug",7,4,2,9,4,1, , , , , , ,1, , , , , , , , , , 
