Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,12,Adelaide,Essendon,26 ,"Bickley, Mark",6,5,9,15, ,1, ,3,2,3,1,1, , , , , , , , , , , 
1998,12,Adelaide,Essendon,40 ,"Cook, Sudjai",11,2,8,19, ,1, ,3, ,3,5, ,1, , , , , , , , , , 
1998,12,Adelaide,Essendon,17 ,"Downsborough, Ian",2,1,1,3, ,1, , , ,1,1, , ,1, , , , , , , , , 
1998,12,Adelaide,Essendon,33 ,"Eccles, Andrew",2, ,3,5,1, , ,1, , , , ,1, , , , , , , , , , 
1998,12,Adelaide,Essendon,36 ,"Goodwin, Simon",9,4,4,13, , , ,1,5,1,2, , , , , , , , , , , , 
1998,12,Adelaide,Essendon,34 ,"Hart, Ben",6,4, ,6,1, , , ,2,1, ,1,2,2,2, , , , , , , , 
1998,12,Adelaide,Essendon,11 ,"James, Brett",12,3,18,30, ,1, ,1, ,4,9,2, ,2, , , , , , , , , 
1998,12,Adelaide,Essendon,35 ,"Jameson, Rod",1, , ,1, ,1,1, , , , , , , , , , , , , , , , 
1998,12,Adelaide,Essendon,28 ,"Johnson, Kane",7,1,5,12, , , , ,2,2,1,2,1, , , , , , , , , , 
1998,12,Adelaide,Essendon,5 ,"Koster, Kym",12,3,6,18, ,1, ,3,1,4, , , ,1, , , , , , , , , 
1998,12,Adelaide,Essendon,21 ,"Ormond-Allen, Trent",7,4,1,8, , ,1,1,4, ,2,2,1,2, , , , , , , , , 
1998,12,Adelaide,Essendon,15 ,"Pittman, David",3,1,1,4, ,1, , ,1,1, , , , , , , , , , , , , 
1998,12,Adelaide,Essendon,52 ,"Rehn, Shaun",10,6,6,16,1, ,19,2, ,3,2,2, ,1,1, , , , , , , , 
1998,12,Adelaide,Essendon,32 ,"Ricciuto, Mark",12,3,5,17,2,2, ,1, ,6,1, , ,1, , , , , , , , , 
1998,12,Adelaide,Essendon,42 ,"Rintoul, Chad",1, ,1,2, ,1, , , , , , ,1, , , , , , , , , , 
1998,12,Adelaide,Essendon,10 ,"Robran, Matthew",12,4,11,23,3, ,13,2, ,7,6,2,2,1, , , , , , , , , 
1998,12,Adelaide,Essendon,24 ,"Sampson, Clay",3,1, ,3, , , ,1, ,1, , , , , , , , , , , , , 
1998,12,Adelaide,Essendon,7 ,"Smart, Nigel",13,3,1,14,1, , ,10,6,1, ,1,1,1, , , , , , , , , 
1998,12,Adelaide,Essendon,19 ,"Stevens, Mark",10,5,5,15,2,2,1,3,1,2,2,4,1,1, , , , , , , , , 
1998,12,Adelaide,Essendon,29 ,"Thiessen, James",17,4,3,20,1,2, ,3, ,6,1, ,3, , , , , , , , , , 
1998,12,Adelaide,Essendon,12 ,"Tregenza, Simon",12,3,3,15, , , , ,2,7,1,1, , , , , , , , , , , 
1998,12,Adelaide,Essendon,30 ,"Vardy, Peter",13,1,2,15,3,2, ,2, ,7, ,4,2,2, , , , , , , , , 
