Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,8,South Melbourne,Geelong,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,7 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,28 ,"Bradford, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,4 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,32 ,"Doherty, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,12 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,24 ,"Morgan, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,34 ,"ODonoghue, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,29 ,"Payne, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,26 ,"Stewart, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,10 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1915,8,South Melbourne,Geelong,3 ,"Wootton, Stan", , , , , , , , , , , , , , , , , , , , , , , 
