Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,6,Sydney,Essendon,42 ,"Arnott, Simon",10,5,1,11, , , ,2, , , , ,1,1, , , , , , , , , 
1996,6,Sydney,Essendon,31 ,"Carey, Stefan",4,4,6,10, ,1,1,1, , , , ,1, , , , , , , , , , 
1996,6,Sydney,Essendon,27 ,"Chapman, Wade",7,4,7,14, , , ,6, , , , ,1, , , , , , , , , , 
1996,6,Sydney,Essendon,23 ,"Crawford, Justin",6,1,2,8,2, , ,1, , , , , , , , , , , , , , , 
1996,6,Sydney,Essendon,8 ,"Cresswell, Daryn",12,4,3,15, , , ,1, , , , , , , , , , , , , , , 
1996,6,Sydney,Essendon,6 ,"Dunkley, Andrew",6,3,8,14, , , ,3, , , , ,3, , , , , , , , , , 
1996,6,Sydney,Essendon,12 ,"Dyson, Kevin",7,3,8,15, , , ,1, , , , , ,2, , , , , , , , , 
1996,6,Sydney,Essendon,10 ,"Filandia, Peter",14,2,11,25, , , ,1, , , , ,1, , , , , , , , , , 
1996,6,Sydney,Essendon,9 ,"Grant, Shannon",15,3,4,19, ,1, , , , , , ,3, ,1, , , , , , , , 
1996,6,Sydney,Essendon,14 ,"Kelly, Paul",9,4,6,15, , , ,2, , , , ,3,2, , , , , , , , , 
1996,6,Sydney,Essendon,24 ,"Kickett, Derek",11,5,3,14,1,1, ,1, , , , ,2, , , , , , , , , , 
1996,6,Sydney,Essendon,4 ,"Lockett, Tony",12,10,4,16,8,2, ,1, , , , , ,2,2, , , , , , , , 
1996,6,Sydney,Essendon,34 ,"Luff, Troy",7,5,3,10, , ,3,3, , , , , ,1, , , , , , , , , 
1996,6,Sydney,Essendon,11 ,"Maxfield, Stuart",10,1,2,12,1, , ,2, , , , ,1, , , , , , , , , , 
1996,6,Sydney,Essendon,32 ,"McPherson, Daniel",10,7,6,16, , , , , , , , , , , , , , , , , , , 
1996,6,Sydney,Essendon,2 ,"McRae, Dean",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1996,6,Sydney,Essendon,5 ,"OBrien, Craig", , ,1,1, , , , , , , , , , , , , , , , , , , 
1996,6,Sydney,Essendon,19 ,"OLoughlin, Michael",8,5,3,11,1, , ,2, , , , ,2,2, , , , , , , , , 
1996,6,Sydney,Essendon,1 ,"Roos, Paul",8,3,3,11, , ,1,2, , , , ,1,1, , , , , , , , , 
1996,6,Sydney,Essendon,7 ,"Seymour, Brad",5,3,4,9, , , , , , , , ,1, , , , , , , , , , 
1996,6,Sydney,Essendon,15 ,"Stafford, Greg",8,6,4,12,1, ,8,1, , , , ,1,2, , , , , , , , , 
