Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,1,Carlton,Melbourne,9 ,"Alexander, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,5 ,"Hanton, Hal", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,19 ,"Hearn, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,2 ,"Hopper, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,22 ,"Jones, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,27 ,"Mann, Cyril", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,31 ,"McInnes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,16 ,"Mooring, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,21 ,"Rose, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,24 ,"Savage, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,4 ,"Way, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Carlton,Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
