Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,13,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Cleghorn, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Collins, Tod", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Croft, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Forbes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Kearney, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Moore, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Sykes, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Waugh, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1897,13,Essendon,South Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
