first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Kallan,Dawson,22-07-1998,25-07-2022,196,89,match_and_player_data/player_all_time_data/DAWSON_KALLAN__22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_KALLAN__22-07-1998_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN__15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN__15-01-1999_PERSONAL.csv
Kyron,Hayden,07-06-1999,24-06-2019,186,86,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_KYRON__07-06-1999_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_PERSONAL.csv
Charlie,Comben,20-07-2001,09-08-2021,199,82,match_and_player_data/player_all_time_data/COMBEN_CHARLIE__20-07-2001_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_CHARLIE__20-07-2001_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED__12-10-1992_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_PERSONAL.csv
Jackson,Archer,09-01-2003,21-06-2022,185,75,match_and_player_data/player_all_time_data/ARCHER_JACKSON__09-01-2003_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_JACKSON__09-01-2003_PERSONAL.csv
Curtis,Taylor,06-04-2000,08-05-2019,187,78,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_CURTIS__06-04-2000_PERSONAL.csv
Josh,Goater,02-06-2003,15-08-2022,190,80,match_and_player_data/player_all_time_data/GOATER_JOSH__02-06-2003_STATS.csv,match_and_player_data/player_all_time_data/GOATER_JOSH__02-06-2003_PERSONAL.csv
Paul,Curtis,04-03-2003,19-04-2022,185,75,match_and_player_data/player_all_time_data/CURTIS_PAUL__04-03-2003_STATS.csv,match_and_player_data/player_all_time_data/CURTIS_PAUL__04-03-2003_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Callum,Coleman-Jones,13-06-1999,20-05-2019,200,102,match_and_player_data/player_all_time_data/COLEMAN-JONES_CALLUM__13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN-JONES_CALLUM__13-06-1999_PERSONAL.csv
Jack,Mahony,12-11-2001,24-06-2020,176,70,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_PERSONAL.csv
Jason,Horne-Francis,21-06-2003,15-03-2022,185,81,match_and_player_data/player_all_time_data/HORNE-FRANCIS_JASON__21-06-2003_STATS.csv,match_and_player_data/player_all_time_data/HORNE-FRANCIS_JASON__21-06-2003_PERSONAL.csv
Phoenix,Spicer,30-01-2002,17-08-2021,173,64,match_and_player_data/player_all_time_data/SPICER_PHOENIX__30-01-2002_STATS.csv,match_and_player_data/player_all_time_data/SPICER_PHOENIX__30-01-2002_PERSONAL.csv
Lachie,Young,06-04-1999,16-04-2019,189,81,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Kayne,Turner,31-12-1995,04-08-2014,180,75,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_PERSONAL.csv
