Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,18,Essendon,North Melbourne,11 ,"Blethyn, Geoff",4,2,1,5, ,1, , , , , , ,1, , , , , , , , , , 
1970,18,Essendon,North Melbourne,19 ,"Close, Robin",7,4,1,8,4,2, , , , , , ,1, , , , , , , , , , 
1970,18,Essendon,North Melbourne,28 ,"Daniel, Peter",6,2,1,7, , , , , , , , ,3,1, , , , , , , , , 
1970,18,Essendon,North Melbourne,32 ,"Davis, Barry",25,8,2,27,4,3, , , , , , ,2,2, , , , , , , , , 
1970,18,Essendon,North Melbourne,30 ,"Ellis, John",5,2,8,13,1,1, , , , , , ,1, , , , , , , , , , 
1970,18,Essendon,North Melbourne,21 ,"Fletcher, Ken",19,3, ,19, ,3, , , , , , ,4,2, , , , , , , , , 
1970,18,Essendon,North Melbourne,17 ,"Gerlach, Darryl",8,4,2,10, , , , , , , , ,1,2, , , , , , , , , 
1970,18,Essendon,North Melbourne,6 ,"Gosper, Geoff",14,1,4,18, ,1, , , , , , ,4,1, , , , , , , , , 
1970,18,Essendon,North Melbourne,2 ,"Greenwood, Bob",12,3,4,16, ,2, , , , , , ,2,4, , , , , , , , , 
1970,18,Essendon,North Melbourne,15 ,"Gross, Don",14,2,5,19,1,2, , , , , , ,3,1, , , , , , , , , 
1970,18,Essendon,North Melbourne,44 ,"Halley, Len",12,4,5,17,3,2,4, , , , , ,1,3, , , , , , , , , 
1970,18,Essendon,North Melbourne,40 ,"Headlam, Wayne",10,4,2,12, , ,12, , , , , ,2,4, , , , , , , , , 
1970,18,Essendon,North Melbourne,24 ,"McKenzie, Don",8,3, ,8, , ,12, , , , , ,3,2, , , , , , , , , 
1970,18,Essendon,North Melbourne,8 ,"Neish, Bruce",17,4, ,17,1,2, , , , , , ,2,3, , , , , , , , , 
1970,18,Essendon,North Melbourne,3 ,"Payne, Ian",15,1,1,16, , , , , , , , ,3,2, , , , , , , , , 
1970,18,Essendon,North Melbourne,35 ,"Pryor, Geoff",6, , ,6, , , , , , , , ,1,4, , , , , , , , , 
1970,18,Essendon,North Melbourne,26 ,"Sproule, Paul",16,1,3,19,2,2, , , , , , ,4,1, , , , , , , , , 
1970,18,Essendon,North Melbourne,51 ,"Talbot, Sandy",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1970,18,Essendon,North Melbourne,43 ,"Thompson, Robert",13,3, ,13, , , , , , , , ,8,4, , , , , , , , , 
1970,18,Essendon,North Melbourne,22 ,"Williams, John",20,11,1,21, , , , , , , , ,1,2, , , , , , , , , 
