Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,1,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",16,1,2,18, , , , , , , , ,1,2, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,20 ,"Bremner, Ian",17,4,4,21, , , , , , , , , ,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,5 ,"Crimmins, Peter",13,1,3,16, ,1, , , , , , , ,3, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,27 ,"De Wolde, Alle", , , , , , , , , , , , , , , , , , , , , , , 
1975,1,Hawthorn,North Melbourne,19 ,"Goad, Alan",11,1,6,17,1,1, , , , , , ,2,2, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,8 ,"Heath, Kevin",11,5,4,15, , , , , , , , ,3,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,25 ,"Hendrie, John",12,3,3,15,1,1, , , , , , , ,3, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,1 ,"Jaworskyj, Bohdan",10,4,4,14, , , , , , , , ,1,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,24 ,"Knights, Peter",10,4,1,11, , , , , , , , ,1,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,14 ,"Martello, Alan",8,1,2,10, ,2, , , , , , ,2,5, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",10,3,3,13,2,1, , , , , , ,1,2, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",20,2,2,22,2,2, , , , , , , ,3, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,30 ,"Meagher, Des",4, , ,4, , , , , , , , , , , , , , , , , , , 
1975,1,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",15,10,4,19,6,5, , , , , , ,2,2, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",14,2, ,14, , , , , , , , ,3, , , , , , , , , , 
1975,1,Hawthorn,North Melbourne,34 ,"Petch, Len",5, ,2,7, , , , , , , , ,2,2, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,13 ,"Rice, Leon",12,1,1,13, , , , , , , , ,1,5, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,23 ,"Scott, Don",11,6,3,14,2,1, , , , , , ,1,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,17 ,"Tuck, Michael",23,3,1,24,1,1, , , , , , ,2,1, , , , , , , , , 
1975,1,Hawthorn,North Melbourne,12 ,"Welsh, Peter",12,2, ,12, , , , , , , , ,2,5, , , , , , , , , 
