first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_PERSONAL.csv
Bob,Greenwood,24-03-1947,01-05-1967,175,79,match_and_player_data/player_all_time_data/GREENWOOD_BOB__24-03-1947_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_BOB__24-03-1947_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Bill,Thompson,02-04-1949,11-04-1967,183,85,match_and_player_data/player_all_time_data/THOMPSON_BILL__02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_BILL__02-04-1949_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_PERSONAL.csv
Kevin,Egan,10-09-1943,19-08-1963,173,73,match_and_player_data/player_all_time_data/EGAN_KEVIN__10-09-1943_STATS.csv,match_and_player_data/player_all_time_data/EGAN_KEVIN__10-09-1943_PERSONAL.csv
John,Carpenter,29-08-1948,14-07-1969,177,67,match_and_player_data/player_all_time_data/CARPENTER_JOHN__29-08-1948_STATS.csv,match_and_player_data/player_all_time_data/CARPENTER_JOHN__29-08-1948_PERSONAL.csv
John,Fanning,05-09-1948,23-07-1968,188,80,match_and_player_data/player_all_time_data/FANNING_JOHN__05-09-1948_STATS.csv,match_and_player_data/player_all_time_data/FANNING_JOHN__05-09-1948_PERSONAL.csv
Doug,Tassell,28-12-1945,11-05-1969,185,89,match_and_player_data/player_all_time_data/TASSELL_DOUG__28-12-1945_STATS.csv,match_and_player_data/player_all_time_data/TASSELL_DOUG__28-12-1945_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF__21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF__21-11-1945_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_PERSONAL.csv
Bruce,Waite,22-05-1946,31-05-1965,192,92,match_and_player_data/player_all_time_data/WAITE_BRUCE__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WAITE_BRUCE__22-05-1946_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_PERSONAL.csv
Gary,Crouch,27-09-1946,01-04-1969,184,73,match_and_player_data/player_all_time_data/CROUCH_GARY__27-09-1946_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_GARY__27-09-1946_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Ian,Stevenson,23-09-1944,18-05-1969,193,97,match_and_player_data/player_all_time_data/STEVENSON_IAN__23-09-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_IAN__23-09-1944_PERSONAL.csv
John,Ellis,20-09-1948,11-04-1967,183,89,match_and_player_data/player_all_time_data/ELLIS_JOHN__20-09-1948_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_JOHN__20-09-1948_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL__16-12-1944_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_PERSONAL.csv
