first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ted,Fordham,03-05-1940,10-04-1961,185,86,match_and_player_data/player_all_time_data/FORDHAM_TED_03-05-1940_STATS.csv,match_and_player_data/player_all_time_data/FORDHAM_TED_03-05-1940_PERSONAL.csv
John,Sinclair,29-06-1948,02-04-1969,183,81,match_and_player_data/player_all_time_data/SINCLAIR_JOHN_29-06-1948_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JOHN_29-06-1948_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_PERSONAL.csv
John,Carpenter,29-08-1948,14-07-1969,177,67,match_and_player_data/player_all_time_data/CARPENTER_JOHN_29-08-1948_STATS.csv,match_and_player_data/player_all_time_data/CARPENTER_JOHN_29-08-1948_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_PERSONAL.csv
Doug,Tassell,28-12-1945,11-05-1969,185,89,match_and_player_data/player_all_time_data/TASSELL_DOUG_28-12-1945_STATS.csv,match_and_player_data/player_all_time_data/TASSELL_DOUG_28-12-1945_PERSONAL.csv
Ian,Stevenson,23-09-1944,18-05-1969,193,97,match_and_player_data/player_all_time_data/STEVENSON_IAN_23-09-1944_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_IAN_23-09-1944_PERSONAL.csv
John,Fanning,05-09-1948,23-07-1968,188,80,match_and_player_data/player_all_time_data/FANNING_JOHN_05-09-1948_STATS.csv,match_and_player_data/player_all_time_data/FANNING_JOHN_05-09-1948_PERSONAL.csv
Bob,Greenwood,24-03-1947,01-05-1967,175,79,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_BOB_24-03-1947_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_PERSONAL.csv
Lindsay,McGie,30-03-1945,18-05-1964,188,86,match_and_player_data/player_all_time_data/MCGIE_LINDSAY_30-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGIE_LINDSAY_30-03-1945_PERSONAL.csv
