Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,13,Hawthorn,St Kilda,2 ,"Ablett, Geoff",12,2,1,13, , , , , , , , ,3,3, , , , , , , , , 
1975,13,Hawthorn,St Kilda,20 ,"Bremner, Ian",10,1,3,13, , , , , , , , ,1,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,11 ,"Douge, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1975,13,Hawthorn,St Kilda,25 ,"Hendrie, John",12,5,3,15, ,3, , , , , , ,1,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,1 ,"Jaworskyj, Bohdan",15,3,4,19, , , , , , , , ,1,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,31 ,"Jones, Bernie",4,3,1,5,2, , , , , , , ,1,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,24 ,"Knights, Peter",16,3, ,16, , , , , , , , ,2,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,14 ,"Martello, Alan",12,4,1,13, ,1, , , , , , ,1,3, , , , , , , , , 
1975,13,Hawthorn,St Kilda,4 ,"Matthews, Kelvin",15,2, ,15,1,2, , , , , , ,3,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,3 ,"Matthews, Leigh",21,4,2,23, ,7, , , , , , ,1,4, , , , , , , , , 
1975,13,Hawthorn,St Kilda,21 ,"McCarthy, Gerald",8,3, ,8, , , , , , , , , ,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,6 ,"Moncrieff, Michael",4,1,1,5,3,1, , , , , , ,1,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,15 ,"Moore, Kelvin",6, , ,6, , , , , , , , ,1, , , , , , , , , , 
1975,13,Hawthorn,St Kilda,13 ,"Rice, Leon",16,1,1,17, ,1, , , , , , , ,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,22 ,"Rowlings, Barry",18, ,1,19,2,1, , , , , , ,1,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,23 ,"Scott, Don",8,3,3,11,1, , , , , , , ,2,6, , , , , , , , , 
1975,13,Hawthorn,St Kilda,33 ,"Steel, Kelvin",1, ,1,2, , , , , , , , ,1,1, , , , , , , , , 
1975,13,Hawthorn,St Kilda,28 ,"Trott, Stuart",15,2,2,17, , , , , , , , ,5,3, , , , , , , , , 
1975,13,Hawthorn,St Kilda,17 ,"Tuck, Michael",11, , ,11,2,1, , , , , , ,3,2, , , , , , , , , 
1975,13,Hawthorn,St Kilda,12 ,"Welsh, Peter",8, ,2,10, , , , , , , , ,1, , , , , , , , , , 
