Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",16,8,11,27, ,4, , ,1,7, ,1,1, , ,11,16,1,2, , ,1,88
2019,9,Greater Western Sydney,Carlton,16 ,"Daniels, Brent",6,1,6,12,2,1, ,1, ,1,1,2, ,1, ,5,6, , , , , ,66
2019,9,Greater Western Sydney,Carlton,1 ,"Davis, Phil",17,13,4,21, , , ,1,3,2, ,5,2,3, ,5,14,1, ,2,1, ,88
2019,9,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",15,4,12,27, ,2, ,6,1,3,5,2,1,1, ,9,16, ,1, , , ,86
2019,9,Greater Western Sydney,Carlton,7 ,"Deledio, Brett",10,3,9,19,3,1, ,5, ,4,3,4,3,2, ,9,9, ,3,3, ,2,74
2019,9,Greater Western Sydney,Carlton,31 ,"Finlayson, Jeremy",9,3,3,12,5,1, ,4,1,1,1,1,3, , ,7,6,1,2,3,1,2,83
2019,9,Greater Western Sydney,Carlton,4 ,"Greene, Toby",21,8,13,34, ,1, ,1,1,8,3,6, ,2, ,12,19, , ,1, ,1,87
2019,9,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",15,9,4,19, , , ,1,2,2, ,1, , , ,2,17,1, ,3, ,1,87
2019,9,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",8,6,3,11,3,2, ,1, ,1, ,3, ,2, ,4,6,2,5,2, ,1,90
2019,9,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",7,1,14,21, ,1, ,6, ,2,5,2,3, , ,11,12, , ,2, , ,72
2019,9,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",19,7,16,35, ,1, ,3,1,5,7,2, ,1,2,12,24, ,1,2, ,1,84
2019,9,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",12,8,5,17,1, , ,1,3,2, ,1,1, , ,2,15, , ,1, ,1,81
2019,9,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",8,4,6,14, , , ,2,1,1,2,1, , , ,6,9,1,1,2, ,1,80
2019,9,Greater Western Sydney,Carlton,41 ,"Mumford, Shane",1,2,6,7, , ,31,5, , ,5,2, ,2, ,6,2,1, ,4, ,1,85
2019,9,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",12,10,12,24,1, , ,2,3,2, ,1, , , ,5,19, ,1, , , ,80
2019,9,Greater Western Sydney,Carlton,50 ,"Reid, Sam",13,5,8,21, , , ,3,1,3, ,6, ,2, ,5,17, , ,2, , ,87
2019,9,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",20,11,11,31, , , ,4,2, , ,3, ,1, ,7,19, , ,1,1, ,96
2019,9,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",26,12,12,38,1,1, ,4, ,7,6,4, ,2,1,9,28, , ,1, ,1,89
2019,9,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",5,5,6,11, , , ,1,2,1, ,2, ,1, ,2,9, , ,7, , ,85
2019,9,Greater Western Sydney,Carlton,20 ,"Tomlinson, Adam",17,14,7,24,1, ,1,1,2,6,2,6,2,1, ,5,19, ,2, , ,1,91
2019,9,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",21,18,19,40,3,1, ,4,2,3,2,1, , ,3,4,33, ,3, ,2, ,84
2019,9,Greater Western Sydney,Carlton,29 ,"Williams, Zac",9,2,3,12, , , ,1,2,4,1,1, , , ,3,9, , ,1, ,1,37
