Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,6,Port Adelaide,St Kilda,21 ,"Aliir, Aliir",15,12,6,21, , , ,3,5, , ,1,2,1, ,5,16,2, ,5, , ,95
2021,6,Port Adelaide,St Kilda,15 ,"Amon, Karl",22,15,12,34, ,1, , ,6,4,2,1, , , ,3,29, ,1, , , ,77
2021,6,Port Adelaide,St Kilda,14 ,"Bergman, Miles",12,7,4,16, ,1, ,2,1,1,1,2, ,1, ,3,13,1, ,1, , ,73
2021,6,Port Adelaide,St Kilda,10 ,"Boak, Travis",15,5,12,27,1,1, ,5,1,2,7,2,1, ,2,11,15, ,1, , ,2,77
2021,6,Port Adelaide,St Kilda,3 ,"Burton, Ryan",19,11,9,28, , , ,2,5, ,2, , , , ,6,17,1, ,1, , ,78
2021,6,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",18,8,9,27, , , ,5,3,4,1,2,4, , ,7,20, , ,2, , ,82
2021,6,Port Adelaide,St Kilda,17 ,"Clurey, Tom",18,8,1,19, , , ,1,5, , ,3, ,1, ,4,15,1, ,5, , ,91
2021,6,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",8,7,3,11,2, ,6,2, ,3, ,4,2,3, ,9,3,5,2,1,1, ,100
2021,6,Port Adelaide,St Kilda,28 ,"Drew, Willem",5,1,12,17, , , ,8,1,2,2,2,1, , ,5,12, , ,3, , ,72
2021,6,Port Adelaide,St Kilda,13 ,"Fantasia, Orazio",12,6,3,15,3,3, ,1, ,4, , ,1, , ,5,11, ,3,1, , ,88
2021,6,Port Adelaide,St Kilda,45 ,"Frederick, Martin",8,6,15,23, , , ,1, ,3,1,2, ,2, ,6,16, , ,1, ,1,80
2021,6,Port Adelaide,St Kilda,19 ,"Georgiades, Mitch",5,6,1,6,2,1, ,1, ,1, , ,1, , ,3,5,1,3, , , ,77
2021,6,Port Adelaide,St Kilda,9 ,"Gray, Robbie",6,2,9,15,1, , ,1, ,3,4, , , , ,6,9, , ,4, ,1,91
2021,6,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",11,5,15,26, , , ,2,4,1,1,3, ,1, ,10,16,1, ,4, , ,80
2021,6,Port Adelaide,St Kilda,5 ,"Houston, Dan",22,8,10,32, , , ,4,5,5,4,5,1, ,1,15,18,2, , ,1, ,82
2021,6,Port Adelaide,St Kilda,1 ,"Jonas, Tom",22,15,4,26, , , ,2,5,1, ,1, , , ,6,17,3, ,7, , ,94
2021,6,Port Adelaide,St Kilda,29 ,"Lycett, Scott",8,4,12,20, , ,28,1,1,2,3,3, ,1, ,10,11, , ,2, ,1,78
2021,6,Port Adelaide,St Kilda,4 ,"Marshall, Todd",7,5,3,10, , ,1,1, ,4, ,1, , , ,4,7,2, ,1, ,1,72
2021,6,Port Adelaide,St Kilda,32 ,"Mayes, Sam", , , , , , , , , , , , , , , , , , , , , , , 
2021,6,Port Adelaide,St Kilda,6 ,"Motlop, Steven",9,7,4,13,3, , , , , , ,1,1, , ,3,10, ,2,2, , ,78
2021,6,Port Adelaide,St Kilda,20 ,"Rozee, Connor",12,4,6,18,2,1, ,1,1,4,1,3,2,1, ,2,14, , , , ,1,90
2021,6,Port Adelaide,St Kilda,16 ,"Wines, Ollie",16,7,20,36, , , ,5,1,7,8,2,3,1,3,13,23, , ,2, ,2,74
2021,6,Port Adelaide,St Kilda,36 ,"Woodcock, Boyd",8,8,11,19, , , , ,1,1, ,4, ,3, ,1,18, , ,1, , ,72
