Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,8,Fitzroy,South Melbourne,27 ,"Allan, Graeme",13,3,3,16,1,1, , , , , , ,3,4, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,40 ,"Carter, Rod",15,4,1,16, , , , , , , , ,1,4, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,20 ,"Christou, Jim",6,1,1,7, , , , , , , , ,2, , , , , , , , , , 
1975,8,Fitzroy,South Melbourne,17 ,"Duckworth, John",9,2,4,13, ,1, , , , , , ,4,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,7 ,"Irwin, Warwick",13,1,5,18,2,1, , , , , , ,1,1, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,30 ,"Linton, Wayne",16,3,2,18, ,1, , , , , , ,3,3, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,44 ,"Lorenzini, John", , , , , , , , , , , , , , , , , , , , , , , 
1975,8,Fitzroy,South Melbourne,34 ,"Lukas, Andrew",9,3, ,9, , , , , , , , ,1,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,6 ,"McCulloch, Ian",12,11,8,20, , , , , , , , ,5,4, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,19 ,"McMahon, David",13,4,2,15, , , , , , , , ,5,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,36 ,"Merrigan, Harvey",9,5,3,12, , , , , , , , ,2,1, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,3 ,"Miller, Ian",26,6,6,32,3,2, , , , , , ,4,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,11 ,"OKeeffe, Kevin",10,6,4,14, , , , , , , , , ,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,13 ,"Ruscuklic, Peter",3,2, ,3,2, , , , , , , ,1,1, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,4 ,"Searl, Doug",18,7,2,20, , , , , , , , ,3,2, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,10 ,"Serafini, Renato",12,7,4,16,2,2, , , , , , , ,1, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,1 ,"Shepherd, Robert",3, , ,3, ,1, , , , , , , ,1, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,8 ,"Smith, Chris",7,4,5,12,1,1, , , , , , ,2,3, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,21 ,"Thompson, Alan",22,6,9,31,1, , , , , , , ,3,3, , , , , , , , , 
1975,8,Fitzroy,South Melbourne,33 ,"Wall, David",9,3,3,12,1,3, , , , , , ,2,1, , , , , , , , , 
