first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marty,Lyons,04-09-1956,01-04-1975,183,81,match_and_player_data/player_all_time_data/LYONS_MARTY__04-09-1956_STATS.csv,match_and_player_data/player_all_time_data/LYONS_MARTY__04-09-1956_PERSONAL.csv
Kim,Smith,23-06-1952,31-03-1975,191,80,match_and_player_data/player_all_time_data/SMITH_KIM__23-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SMITH_KIM__23-06-1952_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Gary,Guy,12-07-1952,31-03-1975,175,79,match_and_player_data/player_all_time_data/GUY_GARY__12-07-1952_STATS.csv,match_and_player_data/player_all_time_data/GUY_GARY__12-07-1952_PERSONAL.csv
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_PERSONAL.csv
Neil,Chamberlain,24-04-1955,13-08-1973,178,73,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL__24-04-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL__24-04-1955_PERSONAL.csv
