first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_PERSONAL.csv
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
John,Tilbrook,10-06-1946,13-06-1971,184,94,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_STATS.csv,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Mal,Owens,30-01-1952,01-04-1973,188,83,match_and_player_data/player_all_time_data/OWENS_MAL_30-01-1952_STATS.csv,match_and_player_data/player_all_time_data/OWENS_MAL_30-01-1952_PERSONAL.csv
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_PERSONAL.csv
Gary,Guy,12-07-1952,31-03-1975,175,79,match_and_player_data/player_all_time_data/GUY_GARY_12-07-1952_STATS.csv,match_and_player_data/player_all_time_data/GUY_GARY_12-07-1952_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Colin,Graham,26-01-1958,08-07-1975,180,71,match_and_player_data/player_all_time_data/GRAHAM_COLIN_26-01-1958_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_COLIN_26-01-1958_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED_11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED_11-07-1955_PERSONAL.csv
Frank,Giampaolo,07-02-1954,02-04-1973,173,73,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_STATS.csv,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Billy,Barham,07-04-1952,27-05-1974,178,73,match_and_player_data/player_all_time_data/BARHAM_BILLY_07-04-1952_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_BILLY_07-04-1952_PERSONAL.csv
Des,Campbell,19-01-1951,27-04-1970,188,95,match_and_player_data/player_all_time_data/CAMPBELL_DES_19-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_DES_19-01-1951_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Glenn,Walley,23-07-1956,26-08-1975,182,80,match_and_player_data/player_all_time_data/WALLEY_GLENN_23-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WALLEY_GLENN_23-07-1956_PERSONAL.csv
Kim,Smith,23-06-1952,31-03-1975,191,80,match_and_player_data/player_all_time_data/SMITH_KIM_23-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SMITH_KIM_23-06-1952_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
David,Kelly,18-09-1953,16-06-1975,194,100,match_and_player_data/player_all_time_data/KELLY_DAVID_18-09-1953_STATS.csv,match_and_player_data/player_all_time_data/KELLY_DAVID_18-09-1953_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL_19-12-1948_PERSONAL.csv
Marty,Lyons,04-09-1956,01-04-1975,183,81,match_and_player_data/player_all_time_data/LYONS_MARTY_04-09-1956_STATS.csv,match_and_player_data/player_all_time_data/LYONS_MARTY_04-09-1956_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_PERSONAL.csv
John,Sparks,05-01-1957,29-04-1975,174,66,match_and_player_data/player_all_time_data/SPARKS_JOHN_05-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_JOHN_05-01-1957_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Wayne,Delmenico,21-08-1952,25-07-1972,183,83,match_and_player_data/player_all_time_data/DELMENICO_WAYNE_21-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_WAYNE_21-08-1952_PERSONAL.csv
Neil,Chamberlain,24-04-1955,13-08-1973,178,73,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERLAIN_NEIL_24-04-1955_PERSONAL.csv
Barry,Ough,30-06-1957,08-07-1975,193,86,match_and_player_data/player_all_time_data/OUGH_BARRY_30-06-1957_STATS.csv,match_and_player_data/player_all_time_data/OUGH_BARRY_30-06-1957_PERSONAL.csv
