Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Richmond,Hawthorn,2 ,"Burton, Chris",24,4,6,30,1, , , , , , , ,1, , , , , , , , , , 
1987,2,Richmond,Hawthorn,18 ,"Clark, Simon",13,6,1,14,2,2,2,1, , , , ,1,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,28 ,"Czerkaski, Peter",8,4,2,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1987,2,Richmond,Hawthorn,13 ,"Egan, Phil",10,3,5,15, , , ,1, , , , , ,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,4 ,"Eustice, Mark",7,1,4,11, , , , , , , , ,1, , , , , , , , , , 
1987,2,Richmond,Hawthorn,34 ,"Hogg, Jeff",10,3,7,17, ,2, ,4, , , , , ,2, , , , , , , , , 
1987,2,Richmond,Hawthorn,40 ,"James, Stephen",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1987,2,Richmond,Hawthorn,38 ,"Laffy, Michael",4,5,8,12, , ,1,2, , , , ,1,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,1 ,"Lee, Mark",4,4,7,11, , ,7,1, , , , , ,4, , , , , , , , , 
1987,2,Richmond,Hawthorn,7 ,"Mitchell, Michael",15,5,5,20,3,1, ,5, , , , ,3, , , , , , , , , , 
1987,2,Richmond,Hawthorn,58 ,"Notting, Dean",9,5,3,12,2,1, ,1, , , , , ,2, , , , , , , , , 
1987,2,Richmond,Hawthorn,6 ,"Palm, David",8,3,10,18,1,1, ,3, , , , ,4,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,35 ,"Pickering, Michael",17,15,11,28,1, , , , , , , ,1, ,1, , , , , , , , 
1987,2,Richmond,Hawthorn,23 ,"Poole, Trevor",14,6,1,15, , , , , , , , ,2, , , , , , , , , , 
1987,2,Richmond,Hawthorn,27 ,"Rioli, Maurice",8, ,8,16, , , ,1, , , , ,1,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,8 ,"Roach, Michael",8,6, ,8,1,3, , , , , , , , , , , , , , , , , 
1987,2,Richmond,Hawthorn,32 ,"Ryan, Des",4,2,8,12, , , ,2, , , , ,3, , , , , , , , , , 
1987,2,Richmond,Hawthorn,17 ,"Smith, Craig",15,4,5,20,2, , , , , , , ,1, , , , , , , , , , 
1987,2,Richmond,Hawthorn,15 ,"Thomson, Michael",13,3,4,17, ,1, , , , , , ,2,1, , , , , , , , , 
1987,2,Richmond,Hawthorn,5 ,"Wilson, Peter",11,3,3,14, ,1,1, , , , , ,2,4, , , , , , , , , 
