Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Hawthorn,Richmond,39 ,"Abbott, Paul",4,1,3,7, , ,2, , , , , , ,1, , , , , , , , , 
1987,2,Hawthorn,Richmond,7 ,"Ayres, Gary",16,3,11,27,1, , ,1, , , , , , , , , , , , , , , 
1987,2,Hawthorn,Richmond,11 ,"Buckenara, Gary",20,5,3,23,7,3, , , , , , ,2,2,2, , , , , , , , 
1987,2,Hawthorn,Richmond,25 ,"Curran, Peter",9,3,3,12,3, , , , , , , , , , , , , , , , , , 
1987,2,Hawthorn,Richmond,14 ,"Dear, Greg",9,2,8,17,1, ,16, , , , , ,2, , , , , , , , , , 
1987,2,Hawthorn,Richmond,9 ,"DiPierdomenico, Robert",7,2,9,16, ,1, ,2, , , , , ,4, , , , , , , , , 
1987,2,Hawthorn,Richmond,19 ,"Dunstall, Jason",5,3,1,6,3,1, , , , , , ,1,1, , , , , , , , , 
1987,2,Hawthorn,Richmond,26 ,"Eade, Rodney",16,5,8,24, , , ,2, , , , ,2, , , , , , , , , , 
1987,2,Hawthorn,Richmond,29 ,"Greene, Russell",15,7,10,25,1,1, , , , , , ,1,1, , , , , , , , , 
1987,2,Hawthorn,Richmond,1 ,"Jencke, Ray",7,2,5,12, , , ,2, , , , , ,3, , , , , , , , , 
1987,2,Hawthorn,Richmond,34 ,"Kennedy, John",13,1,12,25, , ,1,2, , , , ,1, , , , , , , , , , 
1987,2,Hawthorn,Richmond,24 ,"Langford, Chris",13,5,2,15, , , ,1, , , , , , , , , , , , , , , 
1987,2,Hawthorn,Richmond,22 ,"Loveridge, Richard",12,2,8,20,2, , ,1, , , , ,1, , , , , , , , , , 
1987,2,Hawthorn,Richmond,2 ,"Mew, Chris",17,1,4,21, , , ,3, , , , ,4,1, , , , , , , , , 
1987,2,Hawthorn,Richmond,15 ,"Morris, Russell",19,10,7,26,2,4, ,1, , , , ,1,5, , , , , , , , , 
1987,2,Hawthorn,Richmond,35 ,"Morrissey, James",13,5,2,15,1,2, ,1, , , , , ,1, , , , , , , , , 
1987,2,Hawthorn,Richmond,44 ,"Platten, John",10,3,8,18,2,2, ,2, , , , ,1,1,3, , , , , , , , 
1987,2,Hawthorn,Richmond,30 ,"Schwab, Peter",14,4,7,21, , , ,2, , , , ,1, , , , , , , , , , 
1987,2,Hawthorn,Richmond,17 ,"Tuck, Michael",5, ,4,9, , , ,1, , , , , ,2, , , , , , , , , 
1987,2,Hawthorn,Richmond,10 ,"Wittman, Chris",13,4,4,17, , , ,2, , , , ,1,2, , , , , , , , , 
