Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,5,Western Bulldogs,Hawthorn,21 ,"Akermanis, Jason",15,4,5,20, ,1, ,1,1,6,2,3, ,2, ,5,14,1,1,1,1,1,70
2007,5,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",14,5,11,25, , , ,1,4,3,3,1, ,1, ,7,17, , ,2, ,1,100
2007,5,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",3,1,7,10,1, , ,1, , ,2,1, , , ,3,7, , ,1, , ,78
2007,5,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",10,6,21,31, , ,2,1, ,2,1,3,2,1, ,8,23, , , ,1,2,87
2007,5,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",6,5,2,8,2,4,1, , , , ,2, ,2, ,4,4,2,5,3, , ,87
2007,5,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",19,12,5,24,1, , , ,1,7,1,6, , , ,3,21, , , ,2, ,58
2007,5,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",11,6,4,15, , , ,1,1,4,1,3,2,1, ,4,11, ,1,3, ,4,85
2007,5,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",22,9,7,29,1,1, , ,4,8,1,4,1,1, ,4,23, , ,4,1, ,88
2007,5,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",4,5,12,16, , , ,2,1,1, ,1, ,1, ,4,12,1, ,4,4, ,77
2007,5,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",9,4,8,17, , , ,1,3,2, ,4,1,3, ,6,13, , ,4, , ,96
2007,5,Western Bulldogs,Hawthorn,19 ,"Higgins, Shaun",4,3,6,10,3, , , , ,1,1,2, , , ,4,6, ,2,2, ,1,70
2007,5,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",13,11,10,23,1,1, ,2, ,2, ,4,1,1, ,4,19,1,2,2, , ,100
2007,5,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",17,15,10,27, , , , ,9,1, ,1,1, , ,9,17,4, ,10, , ,100
2007,5,Western Bulldogs,Hawthorn,23 ,"McMahon, Jordan",14,7,5,19, , , ,1,6,1, ,3, ,2, ,3,16, , ,3,6, ,100
2007,5,Western Bulldogs,Hawthorn,27 ,"Minson, Will",3,1,3,6, ,1,14, ,2, ,2,2, ,2, ,3,4, , ,1, , ,70
2007,5,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",8,5,4,12, , , , ,1, , , , , , ,2,10, , ,1, , ,100
2007,5,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",10,5,5,15,3,1, , , ,5, ,2, ,1, ,7,7,1,3,2, ,1,100
2007,5,Western Bulldogs,Hawthorn,15 ,"Power, Sam",5,3,7,12,1, , ,2, ,2, ,5, ,3, ,2,10, ,1,1, , ,54
2007,5,Western Bulldogs,Hawthorn,1 ,"Ray, Farren",8,4,7,15,2, , ,4,2,4, ,1,1,1, ,2,11, ,2, ,4,1,64
2007,5,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",3,1, ,3,1, , , , , , ,3,1,3, ,1,2, ,1, , , ,79
2007,5,Western Bulldogs,Hawthorn,7 ,"West, Scott",17,13,24,41, ,1, ,7,3,3,3,5,2, ,3,15,27, ,1, , ,1,95
2007,5,Western Bulldogs,Hawthorn,37 ,"Wight, Cameron", , ,1,1, , ,1, , , , , , , , ,1, , , , , , ,41
