first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_PERSONAL.csv
Damien,Ryan,03-08-1977,22-05-1996,188,85,match_and_player_data/player_all_time_data/RYAN_DAMIEN_03-08-1977_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DAMIEN_03-08-1977_PERSONAL.csv
Brad,Campbell,21-12-1975,28-04-1997,181,83,match_and_player_data/player_all_time_data/CAMPBELL_BRAD_21-12-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRAD_21-12-1975_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Gavin,Mitchell,28-12-1972,26-03-1996,171,74,match_and_player_data/player_all_time_data/MITCHELL_GAVIN_28-12-1972_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_GAVIN_28-12-1972_PERSONAL.csv
Jason,Traianidis,07-11-1974,25-03-1996,188,95,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON_07-11-1974_STATS.csv,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON_07-11-1974_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_PERSONAL.csv
Tim,Elliott,12-09-1976,17-05-1998,198,93,match_and_player_data/player_all_time_data/ELLIOTT_TIM_12-09-1976_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_TIM_12-09-1976_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_PERSONAL.csv
James,Gowans,13-03-1977,05-07-1999,180,80,match_and_player_data/player_all_time_data/GOWANS_JAMES_13-03-1977_STATS.csv,match_and_player_data/player_all_time_data/GOWANS_JAMES_13-03-1977_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW_17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW_17-09-1972_PERSONAL.csv
Ben,Thompson,04-09-1973,27-04-1998,190,95,match_and_player_data/player_all_time_data/THOMPSON_BEN_04-09-1973_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_BEN_04-09-1973_PERSONAL.csv
Daniel,Healy,03-05-1974,17-06-1996,189,87,match_and_player_data/player_all_time_data/HEALY_DANIEL_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/HEALY_DANIEL_03-05-1974_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_PERSONAL.csv
Brett,Knowles,13-05-1978,07-04-1998,187,89,match_and_player_data/player_all_time_data/KNOWLES_BRETT_13-05-1978_STATS.csv,match_and_player_data/player_all_time_data/KNOWLES_BRETT_13-05-1978_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Joe,McLaren,11-12-1977,26-03-1996,187,82,match_and_player_data/player_all_time_data/MCLAREN_JOE_11-12-1977_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_JOE_11-12-1977_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_PERSONAL.csv
Ben,Walton,12-11-1979,22-03-1999,187,88,match_and_player_data/player_all_time_data/WALTON_BEN_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WALTON_BEN_12-11-1979_PERSONAL.csv
Sam,Cranage,27-04-1979,03-08-1998,185,79,match_and_player_data/player_all_time_data/CRANAGE_SAM_27-04-1979_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_SAM_27-04-1979_PERSONAL.csv
James,Begley,22-07-1980,10-08-1999,189,84,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_PERSONAL.csv
Brett,Cook,19-04-1973,26-07-1994,194,97,match_and_player_data/player_all_time_data/COOK_BRETT_19-04-1973_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRETT_19-04-1973_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_PERSONAL.csv
Jason,Heatley,21-02-1972,29-05-1995,189,92,match_and_player_data/player_all_time_data/HEATLEY_JASON_21-02-1972_STATS.csv,match_and_player_data/player_all_time_data/HEATLEY_JASON_21-02-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
