Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,15,West Coast,Essendon,16 ,"Annear, John",13,4,7,20, ,1, ,1, , , , ,3,1, , , , , , , , , 
1987,15,West Coast,Essendon,38 ,"Barich, Adrian",12,2,3,15, , ,1,2, , , , ,2,3, , , , , , , , , 
1987,15,West Coast,Essendon,14 ,"Brennan, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1987,15,West Coast,Essendon,4 ,"Glendinning, Ross",14,11,4,18,5,1,1,1, , , , ,1,1, , , , , , , , , 
1987,15,West Coast,Essendon,36 ,"Hart, David",18,4,2,20,3,2, ,2, , , , ,1, , , , , , , , , , 
1987,15,West Coast,Essendon,26 ,"Ishchenko, Alex",8,11,8,16,1, ,11,2, , , , ,3, , , , , , , , , , 
1987,15,West Coast,Essendon,25 ,"Keene, Laurie",6,4,8,14,3,1,9,1, , , , ,1,2, , , , , , , , , 
1987,15,West Coast,Essendon,15 ,"Laidley, Dani",15,4,1,16, ,1,1,1, , , , ,4,4, , , , , , , , , 
1987,15,West Coast,Essendon,5 ,"Lamb, Dwayne",8,2,8,16, , , , , , , , ,1, , , , , , , , , , 
1987,15,West Coast,Essendon,28 ,"Lewis, Chris",13,5,6,19, , , ,3, , , , ,1,2, , , , , , , , , 
1987,15,West Coast,Essendon,45 ,"Lockyer, Andrew",5,4,1,6, ,2, ,1, , , , ,1,5, , , , , , , , , 
1987,15,West Coast,Essendon,3 ,"Mainwaring, Chris",11,7,3,14, , , ,2, , , , ,1,2, , , , , , , , , 
1987,15,West Coast,Essendon,8 ,"Malaxos, Stephen",15,7,11,26, , , ,3, , , , ,1,1, , , , , , , , , 
1987,15,West Coast,Essendon,1 ,"Matera, Wally",12,1,10,22, ,2, ,1, , , , ,1, ,1, , , , , , , , 
1987,15,West Coast,Essendon,6 ,"Miles, Geoff",6,5,8,14, , , ,1, , , , ,2,2, , , , , , , , , 
1987,15,West Coast,Essendon,20 ,"Peos, Paul",5,1,4,9, , , ,1, , , , ,1,1, , , , , , , , , 
1987,15,West Coast,Essendon,10 ,"Turner, Dean",10,3,3,13,4, , , , , , , ,1,3, , , , , , , , , 
1987,15,West Coast,Essendon,2 ,"Wiley, Robert",12,3,1,13,2, , ,1, , , , , ,3, , , , , , , , , 
1987,15,West Coast,Essendon,32 ,"Wrensted, Murray",6,4,8,14, , , ,1, , , , , ,1, , , , , , , , , 
1987,15,West Coast,Essendon,27 ,"Zanotti, Mark",8,2,6,14, , , ,1, , , , ,4,1, , , , , , , , , 
