Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,12,St Kilda,North Melbourne,11 ,"Besanko, Neil",19,6,2,21, ,1, , , , , , ,3,1, , , , , , , , , 
1972,12,St Kilda,North Melbourne,17 ,"Breen, Barry",16,8,1,17,1,4, , , , , , ,3,2, , , , , , , , , 
1972,12,St Kilda,North Melbourne,12 ,"Colling, Gary",14,3,7,21, , ,1, , , , , ,2,4, , , , , , , , , 
1972,12,St Kilda,North Melbourne,19 ,"Davis, Allan",14,5,7,21,3,2, , , , , , ,6,5, , , , , , , , , 
1972,12,St Kilda,North Melbourne,10 ,"Ditterich, Carl",23,7,4,27, ,1,13, , , , , ,3,5, , , , , , , , , 
1972,12,St Kilda,North Melbourne,8 ,"Elliott, Glenn",20,5,6,26, , , , , , , , ,4,2, , , , , , , , , 
1972,12,St Kilda,North Melbourne,17 ,"Galt, Rod",12,8, ,12, , ,8, , , , , ,2,2, , , , , , , , , 
1972,12,St Kilda,North Melbourne,34 ,"Grambeau, Shane",9,5,1,10,1,4,5, , , , , ,1,6, , , , , , , , , 
1972,12,St Kilda,North Melbourne,39 ,"Lanyon, Mike",13,2,1,14,2,3, , , , , , ,2,4, , , , , , , , , 
1972,12,St Kilda,North Melbourne,26 ,"Manzie, John",18,7,7,25,1, , , , , , , ,4, , , , , , , , , , 
1972,12,St Kilda,North Melbourne,15 ,"Moran, Jeff",20,2,2,22, , , , , , , , ,4, , , , , , , , , , 
1972,12,St Kilda,North Melbourne,6 ,"Murray, Bob",13,4,1,14, , , , , , , , ,2,2, , , , , , , , , 
1972,12,St Kilda,North Melbourne,2 ,"Mynott, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1972,12,St Kilda,North Melbourne,18 ,"Neale, Kevin",7,4, ,7, , , , , , , , ,1,3, , , , , , , , , 
1972,12,St Kilda,North Melbourne,14 ,"ODea, Jim",16,2,1,17, , , , , , , , ,3,3, , , , , , , , , 
1972,12,St Kilda,North Melbourne,25 ,"Rae, Stephen",4, , ,4,1, , , , , , , , , , , , , , , , , , 
1972,12,St Kilda,North Melbourne,35 ,"Scott, Graham",13,6,4,17,2,2, , , , , , ,4,3, , , , , , , , , 
1972,12,St Kilda,North Melbourne,32 ,"Stephens, John",10,4, ,10, ,1, , , , , , ,2,4, , , , , , , , , 
1972,12,St Kilda,North Melbourne,23 ,"Theodore, Stephen",8,4,6,14,1,1,1, , , , , ,2,5, , , , , , , , , 
1972,12,St Kilda,North Melbourne,7 ,"Trott, Stuart",16,3,4,20, , , , , , , , ,2,1, , , , , , , , , 
