Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,North Melbourne,St Kilda,34 ,"Archer, Jackson",5,3,3,8, , , ,1,1, , ,3,1,2, ,4,5,1, , , , ,68
2023,19,North Melbourne,St Kilda,4 ,"Corr, Aidan",15,8,6,21, , , , ,7,1, ,3, ,1, ,4,13,1, ,4,1, ,96
2023,19,North Melbourne,St Kilda,25 ,"Curtis, Paul",5,2,2,7, ,1, ,5, ,2, ,3,1,2, ,4,4,1, ,1, ,1,84
2023,19,North Melbourne,St Kilda,9 ,"Davies-Uniacke, Luke",16,2,17,33, ,2, ,4,1,9,12,3,1,1,3,23,10, , , ,1,1,77
2023,19,North Melbourne,St Kilda,40 ,"Ford, Eddie",7,3,3,10,1,1, ,5, ,1, ,4, ,3, ,6,4,1,1, , ,1,82
2023,19,North Melbourne,St Kilda,31 ,"Goater, Josh",9,7,6,15, , , ,2,3,1,1,2, , , ,4,12, , ,1,1, ,81
2023,19,North Melbourne,St Kilda,22 ,"Goldstein, Todd",4,4,10,14, , ,32,4,1, ,2, , , , ,9,5,3,1,3, ,1,81
2023,19,North Melbourne,St Kilda,37 ,"Harvey, Cooper",2,1,3,5, , , ,2, , , ,1, , , ,1,4, , , , , ,70
2023,19,North Melbourne,St Kilda,15 ,"Howe, Daniel",9,4,4,13, , , ,2,1,2,3,3,2, , ,7,6,1, ,1, , ,82
2023,19,North Melbourne,St Kilda,20 ,"Larkey, Nick",5,3, ,5,3, , ,2, ,2, ,1,2,1, ,2,3,1,2, , , ,94
2023,19,North Melbourne,St Kilda,11 ,"McDonald, Luke",10,8,4,14, , , ,7,3,1,1,1, ,1, ,4,10,1, ,4, , ,92
2023,19,North Melbourne,St Kilda,23 ,"McKay, Ben",12,9,6,18, , , ,2,2, ,1,4,1,3, ,8,11,2, ,6, , ,95
2023,19,North Melbourne,St Kilda,29 ,"Phillips, Will",8,1,12,20, , , ,11,2,4,2,3,2,1, ,7,13, , ,2, , ,77
2023,19,North Melbourne,St Kilda,8 ,"Scott, Bailey",9,4,3,12, ,1, ,3, ,1,2,5, ,1, ,4,8, ,1,1, , ,91
2023,19,North Melbourne,St Kilda,3 ,"Sheezel, Harry",21,7,7,28, , , ,5,9,5,2,1,1,1, ,3,17, , ,1, ,1,84
2023,19,North Melbourne,St Kilda,14 ↓,"Shiels, Liam",10,8,6,16, ,1, ,7,1,3,1,2,1,1, ,4,11, , ,2, , ,50
2023,19,North Melbourne,St Kilda,2 ,"Stephenson, Jaidyn",2,1,6,8, , ,1,6,1,2, ,1,1,1, ,3,7, , ,1, ,1,74
2023,19,North Melbourne,St Kilda,5 ,"Taylor, Curtis",7,3,3,10, , , ,2, ,2, , , , , ,4,6,1, ,2, ,2,77
2023,19,North Melbourne,St Kilda,26 ,"Thomas, Tarryn",7,4,7,14,3, , ,7, ,3,3,3, ,2, ,8,6,1,1, ,1, ,81
2023,19,North Melbourne,St Kilda,13 ,"Tucker, Darcy",11,8,10,21, , , ,4,5,1, ,4, ,2, ,5,17, , , ,2, ,75
2023,19,North Melbourne,St Kilda,38 ,"Xerri, Tristan",6,2,7,13,1, ,30,3, ,2,2,3,2,1, ,7,7, ,1,4, , ,82
2023,19,North Melbourne,St Kilda,17 ,"Young, Lachie",6,3,3,9, , , ,3,1,3, ,1,1, , ,3,5, , ,2, , ,84
2023,19,North Melbourne,St Kilda,7 ↑,"Ziebell, Jack",2,1,2,4,1,1, ,1, , ,1, , , , ,1,2, ,1, , , ,25
