Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,3,Richmond,Fitzroy,2 ,"Bayliss, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,13 ,"Briscoe, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,10 ,"Burke, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,21 ,"Dooley, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,27 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,31 ,"Rigaldi, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,19 ,"Shand, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,10 ,"Smith, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,Richmond,Fitzroy,15 ,"Weatherill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
