Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,QF,Port Adelaide,Geelong,19 ,"Bishop, Matthew",7,4, ,7, , , ,1,5,1, ,1, ,1, , ,6, , ,5,1, ,100
2004,QF,Port Adelaide,Geelong,20 ,"Brogan, Dean",8,3,6,14, , ,20,3, ,5,8,3,4,1, ,9,5, , ,3, ,1,100
2004,QF,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",8,2,6,14, , , ,3,3,3,1,3,1,1, ,6,9,1, ,1,1, ,93
2004,QF,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",12,4,5,17, , , ,1,5,4,3, ,1, , ,6,10, , ,1,7, ,100
2004,QF,Port Adelaide,Geelong,9 ,"Carr, Josh",8,5,9,17, , , ,4,1,3,5,1,1,1, ,7,10, , ,4,1, ,83
2004,QF,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",2,1,5,7, , , ,2, ,1, ,1, , , ,2,6, , , , , ,52
2004,QF,Port Adelaide,Geelong,35 ,"Cornes, Chad",15,9,1,16, , ,1,2,4,4,1,4,2, , ,6,11,3, ,4, ,1,100
2004,QF,Port Adelaide,Geelong,18 ,"Cornes, Kane",9,2,11,20, , ,3,5, ,3,4,2,1,1, ,8,15, , , , ,1,95
2004,QF,Port Adelaide,Geelong,17 ,"Dew, Stuart",5,3,4,9,3, , ,3, ,2,1,2, ,2, ,4,5,2,1, , ,1,65
2004,QF,Port Adelaide,Geelong,11 ,"Hardwick, Damien",6,2,3,9, , , ,1, , ,1,2, , , ,3,6, , , , ,1,40
2004,QF,Port Adelaide,Geelong,38 ,"James, Roger",14,5,7,21, , , ,7,3,5,7,2,2,1, ,13,8,1, ,1, , ,88
2004,QF,Port Adelaide,Geelong,29 ,"Kingsley, Adam",13,3,1,14,1, , ,2,2, ,4, ,2, , ,6,8, , ,3,1, ,65
2004,QF,Port Adelaide,Geelong,5 ,"Lade, Brendon",10,3,6,16,4, ,10,3,3,1,2, ,1, , ,10,6,2,2,2, ,1,100
2004,QF,Port Adelaide,Geelong,22 ,"Mahoney, Josh",7,3,3,10,3,1, ,2, ,1, , ,1, , ,4,6,1,2,2, ,1,89
2004,QF,Port Adelaide,Geelong,3 ,"Montgomery, Brett",11,4,4,15, , , , ,2,3,1, , , , ,2,12, , ,3, , ,85
2004,QF,Port Adelaide,Geelong,15 ,"Pickett, Byron",10,4,2,12,4, , ,2,1,2, ,1, , , ,5,8, , ,1,1, ,95
2004,QF,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",9,3,2,11,1, , ,1, ,3,1,1,2,1, ,5,6, , ,1,2, ,42
2004,QF,Port Adelaide,Geelong,28 ,"Thurstans, Toby",3,2,3,6, ,2, , , , ,1,2,2, , ,3,4, , , , , ,34
2004,QF,Port Adelaide,Geelong,16 ,"Tredrea, Warren",13,7,4,17,2, , ,3, ,7, ,2, ,1, ,9,8,1,2, ,1, ,100
2004,QF,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",6,6,3,9, , , ,1,1, , ,1, , , ,6,3,3, ,2, , ,100
2004,QF,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",7,6,4,11, ,2, , , , ,1, , , , ,4,6,1,4,2, , ,90
2004,QF,Port Adelaide,Geelong,21 ,"Wilson, Michael",14,6,6,20, ,1, ,1,1,7,1,1,2, , ,10,10,1,1,3,2,1,82
