Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",10,4,4,14, ,1, ,1, , , , ,2,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",15,6,6,21, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,26 ,"Barker, John",10,9,2,12, , , , , , , , , ,2, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,25 ,"Bews, Andrew",9,1,4,13, , , ,2, , , , , ,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",6,3,3,9,3,1, ,1, , , , ,1,2, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,1 ,"Champion, Richard",10,3,4,14, , , ,2, , , , , ,2, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,16 ,"Clarke, Matthew",2,3,7,9, , ,17, , , , , , ,4, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,14 ,"Dickfos, Danny",4,1,3,7, , , ,4, , , , ,1,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,6 ,"Fletcher, Adrian",13,8,10,23, ,1, ,2, , , , , , , , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",15,5,7,22, ,2, ,1, , , , ,2,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,27 ,"Keating, Clark",1,1,3,4, , ,2, , , , , , , , , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,18 ,"Lambert, Craig",8, ,9,17,1, , , , , , , , , , , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",15,8,7,22, ,1, , , , , , , ,1,1, , , , , , , , 
1997,17,Brisbane Lions,St Kilda,15 ,"Lawrence, Steven",7,1,2,9,1, , , , , , , ,4,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",5,4, ,5, , , , , , , , , ,5, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",6,6,3,9, ,1, ,5, , , , , ,3, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,42 ,"Lynch, Tristan",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,4 ,"McRae, Craig",6,3,5,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,20 ,"Molloy, Jarrod",11,6,3,14, ,4, , , , , , ,2,1, , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,3 ,"Voss, Michael",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1997,17,Brisbane Lions,St Kilda,33 ,"White, Darryl",12,6,9,21, , , ,1, , , , ,2,1, , , , , , , , , 
