Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,21,Collingwood,North Melbourne,16 ,"Atkinson, Alan",11,3,1,12, , , , , , , , , ,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,4 ,"Bisset, George",9,1,1,10, , , , , , , , , ,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,21 ,"Clifton, Jeff",4, ,3,7, , , , , , , , ,3,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,26 ,"Dean, Robert",9,3,2,11,1, , , , , , , ,1,3, , , , , , , , , 
1974,21,Collingwood,North Melbourne,28 ,"Delahunty, Mike",8,1,2,10, , , , , , , , ,3,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,15 ,"Heard, Bob",8,5,1,9, , , , , , , , ,2,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,40 ,"Holmes, Allan",9,3,6,15, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,31 ,"Manassa, Phil",9,4,3,12,1,1, , , , , , , ,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,6 ,"McKenna, Peter",8,4, ,8,3,1, , , , , , ,2,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,30 ,"Moore, Peter",5,2,2,7, , , , , , , , ,2,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,8 ,"Oborne, Rod",9,2,1,10,2,2, , , , , , ,2,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,25 ,"Picken, Bill",12,6,2,14,1,3, , , , , , ,3,5, , , , , , , , , 
1974,21,Collingwood,North Melbourne,3 ,"Price, Barry",3, ,2,5, , , , , , , , ,2, , , , , , , , , , 
1974,21,Collingwood,North Melbourne,18 ,"Richardson, Max",16,5,3,19, ,2, , , , , , ,3,1, , , , , , , , , 
1974,21,Collingwood,North Melbourne,1 ,"Richardson, Wayne",26,4,1,27,1, , , , , , , ,2,3, , , , , , , , , 
1974,21,Collingwood,North Melbourne,24 ,"Salmon, Daryl",6, ,3,9, , , , , , , , ,1,3, , , , , , , , , 
1974,21,Collingwood,North Melbourne,23 ,"Shaw, Ray",23,2,1,24,1,1, , , , , , ,7,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,7 ,"Shephard, Graeme",10,5,1,11, ,2, , , , , , , , , , , , , , , , , 
1974,21,Collingwood,North Melbourne,2 ,"Thompson, Len",7,2,3,10, , , , , , , , ,6,2, , , , , , , , , 
1974,21,Collingwood,North Melbourne,14 ,"Williams, John",15,9,4,19, , , , , , , , ,2,1, , , , , , , , , 
