Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Sydney,Geelong,20 ,"Ablett, Luke",5,2,3,8, , , ,2, ,2,1,3, ,1, ,3,5, , , , , ,71
2004,16,Sydney,Geelong,27 ,"Ball, Jason",5,2,1,6,1, ,25,5, ,1,3,3,3,1, ,4,3, ,1,2, , ,73
2004,16,Sydney,Geelong,21 ,"Barry, Leo",3,3,7,10, , , ,1,2, , ,2, ,2, ,2,8, , ,2,3, ,100
2004,16,Sydney,Geelong,42 ,"Bevan, Paul",3,2,5,8, , ,1,3,2,1, ,1, ,1, , ,9, , ,3,1, ,64
2004,16,Sydney,Geelong,6 ,"Bolton, Craig",11,2,3,14, , ,1,3,6,2, ,2,1, , ,3,9, , ,2, , ,100
2004,16,Sydney,Geelong,24 ,"Bolton, Jude",16,8,7,23,1, ,1,2,2,5,3,3, , ,2,10,13,2,1, , , ,87
2004,16,Sydney,Geelong,32 ,"Buchanan, Amon",3,1,6,9, , , ,3, , ,3,3,3,1, ,6,3,1, ,2, , ,69
2004,16,Sydney,Geelong,28 ,"Crouch, Jared",3,2,3,6, , , ,6, , , ,2, ,2, ,2,4, , , , , ,100
2004,16,Sydney,Geelong,15 ,"Doyle, Stephen",1, ,1,2, , ,8, , , ,1,2, ,2, ,1,1, , , , , ,34
2004,16,Sydney,Geelong,12 ,"Fosdike, Nic",4,3,5,9, , , ,2, ,1, ,2, , , ,2,7, , , ,2, ,47
2004,16,Sydney,Geelong,37 ,"Goodes, Adam",5,2,8,13, , , ,1,1, ,1, , , , ,5,7,1, ,3, , ,84
2004,16,Sydney,Geelong,1 ,"Hall, Barry",9,5,4,13,1,2, ,2, ,3, ,3, ,2, ,5,9,1,2, , ,1,100
2004,16,Sydney,Geelong,17 ,"Kennelly, Tadhg",8,1,3,11, , , , ,5,1, , , , , ,3,8,1, ,4, , ,100
2004,16,Sydney,Geelong,31 ,"Kirk, Brett",7,2,5,12, ,2,1,3, ,3,2,4, ,3,1,4,8, ,1,4, ,2,97
2004,16,Sydney,Geelong,4 ,"Mathews, Ben",13,6,8,21, , , ,5, ,3,5,1,1, , ,6,15, , , , , ,93
2004,16,Sydney,Geelong,11 ,"Maxfield, Stuart",13,6,1,14, ,1, ,4,3,6,1,2,1,1, ,3,10, , ,3, , ,81
2004,16,Sydney,Geelong,3 ,"McVeigh, Jarrad",1, ,4,5, , , , , ,1,1, , , , ,3,2, , , , , ,34
2004,16,Sydney,Geelong,23 ,"Nicks, Matthew",11,4,3,14,1, ,2,1,1,7,1,1,2,1, ,6,8, ,1, ,1, ,95
2004,16,Sydney,Geelong,5 ,"OKeefe, Ryan",11,7,5,16,5, , ,2, ,1,1,1, , , ,12,4,4,7,1, , ,100
2004,16,Sydney,Geelong,19 ,"OLoughlin, Michael",3,4,5,8, ,1, , , ,3,2,1, , , ,4,4,2, ,2, , ,100
2004,16,Sydney,Geelong,25 ,"Schauble, Andrew",5,5,2,7, , , ,2,2, , , , , , ,3,4,2, ,1, , ,92
2004,16,Sydney,Geelong,13 ,"Schneider, Adam",6,1,3,9, ,1, , , , ,4, , , , ,7,1, ,1,1, , ,77
