Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,12,Footscray,St Kilda,18 ,"Baxter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,33 ,"Brereton, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,19 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,2 ,"Devery, Terry", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,32 ,"Gehrig, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,23 ,"Hoiles, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,31 ,"Howard, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,34 ,"Long, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,27 ,"Moloney, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,22 ,"Payne, Kelvin", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,15 ,"Quarrell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,16 ,"Whittaker, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,12,Footscray,St Kilda,35 ,"Wood, Peter", , , , , , , , , , , , , , , , , , , , , , , 
