first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Kerr,19-03-1967,29-06-1987,180,83,match_and_player_data/player_all_time_data/KERR_ROBERT_19-03-1967_STATS.csv,match_and_player_data/player_all_time_data/KERR_ROBERT_19-03-1967_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Tim,Barling,21-06-1965,27-08-1984,200,90,match_and_player_data/player_all_time_data/BARLING_TIM_21-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BARLING_TIM_21-06-1965_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_PERSONAL.csv
Craig,Nettelbeck,26-05-1972,01-08-1990,193,96,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG_26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG_26-05-1972_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
Jim,West,12-04-1966,25-03-1990,190,90,match_and_player_data/player_all_time_data/WEST_JIM_12-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WEST_JIM_12-04-1966_PERSONAL.csv
David,Brown,16-08-1967,03-05-1988,192,90,match_and_player_data/player_all_time_data/BROWN_DAVID_16-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_16-08-1967_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_PERSONAL.csv
Michael,Parsons,03-10-1960,04-04-1988,200,99,match_and_player_data/player_all_time_data/PARSONS_MICHAEL_03-10-1960_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_MICHAEL_03-10-1960_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Darren,McAsey,16-06-1965,25-03-1985,189,81,match_and_player_data/player_all_time_data/MCASEY_DARREN_16-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_DARREN_16-06-1965_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Matthew,Lloyd,09-08-1965,05-05-1987,180,74,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_PERSONAL.csv
