Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,13,Footscray,Essendon,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,8 ,"Cahill, Pat", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,32 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,15 ,"Ellis, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,33 ,"McPherson, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,14 ,"Miller, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,34 ,"Power, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,10 ,"Ryan, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,10 ,"Ryan, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,18 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,Footscray,Essendon,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
