Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,18,Port Adelaide,Geelong,5 ,"Bond, Shane",8, ,8,16, , , , , , , , ,2, , , , , , , , , , 
1997,18,Port Adelaide,Geelong,21 ,"Brown, David",9,3,4,13,1, , ,1, , , , ,1, , , , , , , , , , 
1997,18,Port Adelaide,Geelong,26 ,"Burgoyne, Peter",6,3,1,7,3, , ,1, , , , , ,3, , , , , , , , , 
1997,18,Port Adelaide,Geelong,42 ,"Carr, Tom",3, ,1,4, , , , , , , , ,2,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,36 ,"Carter, Stephen",4,1,2,6, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,6 ,"Cummings, Scott",10,3,1,11,2,5, ,1, , , , ,3,2, , , , , , , , , 
1997,18,Port Adelaide,Geelong,28 ,"Daniels, Stephen",4,1,1,5, , , ,2, , , , ,1,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,19 ,"Dickie, Donald",17,9,1,18,1, , , , , , , ,1,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,25 ,"Eagleton, Nathan",17,5,5,22,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,10 ,"Francou, Josh",8, ,5,13,1,1, ,4, , , , ,1,3, , , , , , , , , 
1997,18,Port Adelaide,Geelong,12 ,"Heaver, Brent",11,2,6,17, , , ,3, , , , ,1,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,39 ,"Heuskes, Adam",6,3,7,13, , , ,1, , , , , ,2, , , , , , , , , 
1997,18,Port Adelaide,Geelong,38 ,"James, Roger",13,7,3,16, ,1, ,1, , , , , , , , , , , , , , , 
1997,18,Port Adelaide,Geelong,20 ,"Lade, Brendon",7,6,3,10, , ,9,1, , , , , ,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,22 ,"Lockwood, Bowen",4, ,1,5, , , ,1, , , , ,1,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,33 ,"Mead, Darren",4, ,2,6, , ,1,1, , , , ,1, , , , , , , , , , 
1997,18,Port Adelaide,Geelong,14 ,"Paxman, Stephen",3,2,5,8, , , ,2, , , , , ,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,30 ,"Poole, Darryl",3,1,1,4, , ,1,2, , , , ,3,2, , , , , , , , , 
1997,18,Port Adelaide,Geelong,2 ,"Primus, Matthew",10,5,6,16,1, ,10,2, , , , ,4,5, , , , , , , , , 
1997,18,Port Adelaide,Geelong,7 ,"Rombotis, John",4,3,8,12,1, , ,5, , , , ,2,1, , , , , , , , , 
1997,18,Port Adelaide,Geelong,15 ,"Wilson, Michael",5,1,4,9, , , ,1, , , , ,1, , , , , , , , , , 
