Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Essendon,South Melbourne,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Bennett, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Haigbloom, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Jackson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Jenkins, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"McVitty, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Essendon,South Melbourne,  ,"Smith, Dave", , , , ,4, , , , , , , , , , , , , , , , , , 
