Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,South Melbourne,Essendon,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Callan, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Casey, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Curran, Gil", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Goddard, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Kerr, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Maine, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Mortimer, Len", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,South Melbourne,Essendon,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
