Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,11,Collingwood,Greater Western Sydney,13 ,"Adams, Taylor",22,8,14,36, , , ,7,2,7,1,3, , , ,8,28,1, ,2, ,2,83
2015,11,Collingwood,Greater Western Sydney,29 ,"Broomhead, Tim",10,4,15,25,1, , ,3,1,4,2,2, ,1, ,13,13, ,1, , , ,85
2015,11,Collingwood,Greater Western Sydney,16 ,"Brown, Nathan",9,7,5,14, , , , ,2,2, , , , , ,5,10,3, ,6, , ,91
2015,11,Collingwood,Greater Western Sydney,32 ,"Cloke, Travis",10,9,2,12,5,2, ,2, ,2, , ,1, ,1,6,6,5,6,1, ,1,95
2015,11,Collingwood,Greater Western Sydney,25 ,"Crisp, Jack",15,3,13,28,2,1, ,5,2,4,4,3,1,1,3,10,19, ,1,1, , ,84
2015,11,Collingwood,Greater Western Sydney,35 ↓,"de Goey, Jordan",5, ,4,9,1, , ,4, ,1,3,2,1, , ,6,4, , ,3, , ,68
2015,11,Collingwood,Greater Western Sydney,5 ,"Elliott, Jamie",8,2,4,12,1, , ,2, ,3, ,2, , , ,3,8, ,1, ,1,3,84
2015,11,Collingwood,Greater Western Sydney,1 ,"Fasolo, Alex",7,5,6,13,1, , ,1, ,1, ,3, ,2, ,5,8,1,1,1, ,1,83
2015,11,Collingwood,Greater Western Sydney,45 ,"Frost, Jack",6,4,1,7, , , ,5,4, , , , , , ,1,5, , ,5, , ,91
2015,11,Collingwood,Greater Western Sydney,6 ,"Goldsack, Tyson",5,4,8,13, , , , ,2,2, , ,1, , ,4,10,1, ,3,1,1,86
2015,11,Collingwood,Greater Western Sydney,7 ↑,"Kennedy, Ben",3,1,1,4, , , , , ,1,1,2, ,1, ,1,3, , , , ,1,18
2015,11,Collingwood,Greater Western Sydney,8 ,"Langdon, Tom",10,3,10,20, , , ,4,3,4,1,1, , , ,9,11, , ,3, , ,85
2015,11,Collingwood,Greater Western Sydney,43 ,"Oxley, Adam",11,4,12,23,1, , ,4,1,1, ,1,2,1, ,10,13,2,1, ,4, ,91
2015,11,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",14,1,15,29,1, , ,4,1,7,10,1,4, , ,17,13, , ,2,2,1,82
2015,11,Collingwood,Greater Western Sydney,40 ,"Seedsman, Paul",7,2,10,17,1, , ,2, ,2,4,6, ,2, ,8,10, , ,3, , ,80
2015,11,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",13,5,9,22, , , ,4, ,1,1,1,1, , ,9,12, , ,1, , ,87
2015,11,Collingwood,Greater Western Sydney,36 ,"Swan, Dane",15,8,15,30, ,1, ,4,2,2,5,3,1, ,2,10,19,1, ,1, ,1,88
2015,11,Collingwood,Greater Western Sydney,34 ,"Toovey, Alan",3,4,7,10, , , ,1,3,1, ,1, , , ,3,8,1, ,3, , ,94
2015,11,Collingwood,Greater Western Sydney,18 ,"Varcoe, Travis",8,4,14,22,1, , ,1,1,2,1, ,2, , ,9,13, ,1, ,1, ,81
2015,11,Collingwood,Greater Western Sydney,9 ,"White, Jesse",9,3,1,10,3,1,13,2, ,3,2,1,1,1, ,6,3,2,2,1, ,1,83
2015,11,Collingwood,Greater Western Sydney,26 ,"Williams, Marley",16,4,11,27, ,1, ,1,2,4,2,2,1, , ,9,19,1, ,3, ,2,83
2015,11,Collingwood,Greater Western Sydney,15 ,"Witts, Jarrod",3, ,3,6, , ,37,4, ,2,3,2, , , ,4,2, , ,4, , ,80
