Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,14,West Coast,Hawthorn,2 ,"Annear, John",15,8,8,23,2, , ,1, , , , ,3,3, , , , , , , , , 
1989,14,West Coast,Hawthorn,38 ,"Barich, Adrian",7,1,5,12, ,2, ,1, , , , , ,3, , , , , , , , , 
1989,14,West Coast,Hawthorn,14 ,"Brennan, Michael",12,3,3,15, ,1, ,2, , , , , , , , , , , , , , , 
1989,14,West Coast,Hawthorn,22 ,"Ellis, Shane",7,2,2,9, , , , , , , , , ,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,36 ,"Hart, David",5,1,7,12, , , , , , , , , , , , , , , , , , , 
1989,14,West Coast,Hawthorn,27 ,"Jackson, Stevan",7,2,4,11, ,1,2, , , , , , , , , , , , , , , , 
1989,14,West Coast,Hawthorn,15 ,"Laidley, Dani",9,4,6,15, ,1, , , , , , ,1,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,5 ,"Lamb, Dwayne",11,4,8,19,2, , ,1, , , , ,1,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,28 ,"Lewis, Chris",13,2,4,17, , , ,4, , , , ,1,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,45 ,"Lockyer, Andrew",2,1, ,2, , , ,1, , , , ,1,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,17 ,"McKenna, Guy",6,9,19,25, , , ,1, , , , , ,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,6 ,"Miles, Geoff",13,3,3,16, , , , , , , , ,3, , , , , , , , , , 
1989,14,West Coast,Hawthorn,21 ,"OConnell, David",8,7,5,13, , ,12, , , , , ,3,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,20 ,"Peos, Paul",5,3,1,6, ,3, ,1, , , , ,1,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,1 ,"Pyke, Don",15,1,3,18, , , , , , , , ,3,1, , , , , , , , , 
1989,14,West Coast,Hawthorn,23 ,"Rance, Murray",2,4,7,9,1,1,2, , , , , , ,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,4 ,"Sumich, Peter",13,2,4,17, , , ,2, , , , ,3,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,10 ,"Turner, Dean",9,1,4,13, ,1, ,2, , , , ,3,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,31 ,"Waterman, Chris",12,6,7,19,1, , ,1, , , , , ,2, , , , , , , , , 
1989,14,West Coast,Hawthorn,24 ,"Worsfold, John",8,4,11,19, , , ,3, , , , , ,2, , , , , , , , , 
