first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dark,28-11-1944,05-05-1964,187,86,match_and_player_data/player_all_time_data/DARK_GARY_28-11-1944_STATS.csv,match_and_player_data/player_all_time_data/DARK_GARY_28-11-1944_PERSONAL.csv
Graeme,Chalmers,29-06-1944,08-05-1962,178,72,match_and_player_data/player_all_time_data/CHALMERS_GRAEME_29-06-1944_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_GRAEME_29-06-1944_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_PERSONAL.csv
Barry,Ion,09-10-1941,01-05-1961,178,76,match_and_player_data/player_all_time_data/ION_BARRY_09-10-1941_STATS.csv,match_and_player_data/player_all_time_data/ION_BARRY_09-10-1941_PERSONAL.csv
Algy,Vosilaitis,29-01-1943,11-05-1964,183,82,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VOSILAITIS_ALGY_29-01-1943_PERSONAL.csv
Frank,Johnson,01-11-1936,12-04-1964,187,83,match_and_player_data/player_all_time_data/JOHNSON_FRANK_01-11-1936_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_FRANK_01-11-1936_PERSONAL.csv
Ray,Walker,18-12-1941,18-08-1959,175,79,match_and_player_data/player_all_time_data/WALKER_RAY_18-12-1941_STATS.csv,match_and_player_data/player_all_time_data/WALKER_RAY_18-12-1941_PERSONAL.csv
Bob,Barr,09-07-1945,27-07-1964,179,70,match_and_player_data/player_all_time_data/BARR_BOB_09-07-1945_STATS.csv,match_and_player_data/player_all_time_data/BARR_BOB_09-07-1945_PERSONAL.csv
Barrie,Beattie,06-12-1944,30-06-1964,188,87,match_and_player_data/player_all_time_data/BEATTIE_BARRIE_06-12-1944_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BARRIE_06-12-1944_PERSONAL.csv
Rob,Taylor,21-03-1945,27-04-1964,178,73,match_and_player_data/player_all_time_data/TAYLOR_ROB_21-03-1945_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ROB_21-03-1945_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID_11-08-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_22-07-1942_PERSONAL.csv
Graham,Ion,12-10-1940,19-08-1958,178,76,match_and_player_data/player_all_time_data/ION_GRAHAM_12-10-1940_STATS.csv,match_and_player_data/player_all_time_data/ION_GRAHAM_12-10-1940_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL_10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL_10-06-1944_PERSONAL.csv
Ken,Duff,31-12-1941,29-05-1961,185,76,match_and_player_data/player_all_time_data/DUFF_KEN_31-12-1941_STATS.csv,match_and_player_data/player_all_time_data/DUFF_KEN_31-12-1941_PERSONAL.csv
John,Bradley,10-05-1943,13-05-1963,184,89,match_and_player_data/player_all_time_data/BRADLEY_JOHN_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_JOHN_10-05-1943_PERSONAL.csv
Garry,Peters,13-04-1945,27-07-1964,188,74,match_and_player_data/player_all_time_data/PETERS_GARRY_13-04-1945_STATS.csv,match_and_player_data/player_all_time_data/PETERS_GARRY_13-04-1945_PERSONAL.csv
Barry,Smith,21-01-1939,04-07-1960,178,68,match_and_player_data/player_all_time_data/SMITH_BARRY_21-01-1939_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BARRY_21-01-1939_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_27-07-1933_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN_28-09-1938_PERSONAL.csv
Sam,Magill,22-06-1945,05-05-1964,174,71,match_and_player_data/player_all_time_data/MAGILL_SAM_22-06-1945_STATS.csv,match_and_player_data/player_all_time_data/MAGILL_SAM_22-06-1945_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN_24-05-1943_PERSONAL.csv
Bob,Gray,04-03-1943,22-07-1963,188,83,match_and_player_data/player_all_time_data/GRAY_BOB_04-03-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BOB_04-03-1943_PERSONAL.csv
Alan,Hunter,11-01-1944,01-06-1964,185,79,match_and_player_data/player_all_time_data/HUNTER_ALAN_11-01-1944_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ALAN_11-01-1944_PERSONAL.csv
Murray,Zeuschner,25-11-1938,06-05-1962,191,84,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY_25-11-1938_STATS.csv,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY_25-11-1938_PERSONAL.csv
Jack,Greenwood,26-12-1943,20-05-1963,185,80,match_and_player_data/player_all_time_data/GREENWOOD_JACK_26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_JACK_26-12-1943_PERSONAL.csv
Merv,Hobbs,16-06-1942,07-06-1961,175,67,match_and_player_data/player_all_time_data/HOBBS_MERV_16-06-1942_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_MERV_16-06-1942_PERSONAL.csv
John,Charles,21-09-1942,11-05-1964,187,83,match_and_player_data/player_all_time_data/CHARLES_JOHN_21-09-1942_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JOHN_21-09-1942_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN_28-03-1941_PERSONAL.csv
