Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,14,Kangaroos,St Kilda,11 ,"Archer, Glenn",11,8,8,19, , , ,2,6,2,4,2,2, , ,9,11, , ,4,3, , 
2002,14,Kangaroos,St Kilda,38 ,"Baird, John",9,6,4,13,2,1, ,4,1,4,1, , , , ,6,7,2,2,1,1, , 
2002,14,Kangaroos,St Kilda,22 ,"Burton, Matthew",6,8,10,16,1, ,35,1, ,2,1,1, ,1,1,6,10,1,2,3,1, , 
2002,14,Kangaroos,St Kilda,2 ,"Colbert, Leigh",6,5,5,11, , , ,1,3,1, ,1, ,1, ,1,10, , ,2,3, , 
2002,14,Kangaroos,St Kilda,6 ,"Grant, Shannon",4,1, ,4, , , ,3, ,1, ,1,1, , ,1,3, , ,1, , , 
2002,14,Kangaroos,St Kilda,39 ,"Harding, Leigh",10,4,4,14,4,2, ,2, ,3, ,2,1, ,3,7,7, ,3,4,1, , 
2002,14,Kangaroos,St Kilda,29 ,"Harvey, Brent",22,4,4,26,1, , ,2,5,3, , ,2, , ,8,15,1, ,4,7, , 
2002,14,Kangaroos,St Kilda,34 ,"King, David",12,6,1,13,1, , ,2,3,6,1,2,1,2, ,4,9,1, , ,4, , 
2002,14,Kangaroos,St Kilda,35 ,"Makepeace, Troy",12,5,5,17, , , ,2,7,1,1, ,1, , ,8,9, , ,2,4, , 
2002,14,Kangaroos,St Kilda,4 ,"Martyn, Mick",6,2,1,7, , , , ,4, , ,1, , , ,3,4, , ,2, , , 
2002,14,Kangaroos,St Kilda,32 ,"Morrell, Digby",9,6,4,13,1, , ,2, ,8, , , , ,2,5,7,1,1,5, , , 
2002,14,Kangaroos,St Kilda,20 ,"Petrie, Drew",6,5,1,7,3,2,5,5, ,1, ,1, ,1, ,6,2,3,5,1, , , 
2002,14,Kangaroos,St Kilda,28 ,"Pickett, Byron",8,5,2,10, , , ,1, ,5,2,4, ,3, ,3,6, , ,2,3, , 
2002,14,Kangaroos,St Kilda,17 ,"Porter, Mark",3,2,3,6,1, ,6,3, , , , , , , ,4,2,2,1, , , , 
2002,14,Kangaroos,St Kilda,3 ,"Rawlings, Brady",7,2,2,9,2, , ,4, ,1,1,3, ,1, ,3,6, ,1, , , , 
2002,14,Kangaroos,St Kilda,30 ,"Robbins, Ben",12,2,8,20, , , ,5, ,3,4,1, , , ,7,13, ,1,1, , , 
2002,14,Kangaroos,St Kilda,26 ,"Rocca, Saverio",4,2,2,6, ,1,1,1, ,1,1,3, ,1, ,3,4, , ,5, , , 
2002,14,Kangaroos,St Kilda,7 ,"Simpson, Adam",14,8,11,25, , , ,1,3,5,6, , , , ,13,12,2, ,1,3, , 
2002,14,Kangaroos,St Kilda,9 ,"Sinclair, Jess",10,4,6,16,3, , ,5,2,2,1, , , , ,4,12, , ,2,2, , 
2002,14,Kangaroos,St Kilda,13 ,"Smith, Dylan",7,1,9,16,1, , ,5, ,3,7, ,2, , ,7,9, , ,2, , , 
2002,14,Kangaroos,St Kilda,10 ,"Stevens, Anthony",14,2,3,17, , , ,4,1,3,4,2,1,1, ,6,12, , ,6,1, , 
2002,14,Kangaroos,St Kilda,40 ,"Teague, David",7,3,1,8, , , ,1,3,2, , , , , ,2,5, , ,6, , , 
