Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,17,Footscray,St Kilda,33 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,27 ,"Coolahan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,9 ,"Evans, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,1 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,32 ,"Miller, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,  ,"Page, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,24 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,10 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,32 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,29 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,17,Footscray,St Kilda,30 ,"Zimmerman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
