Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,12,Footscray,Geelong,20 ,"Athorn, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1988,12,Footscray,Geelong,35 ,"Baxter, Darren",9,2,2,11, , , ,1, , , , , ,1, , , , , , , , , 
1988,12,Footscray,Geelong,18 ,"Beasley, Simon",6,3,2,8,1,1, ,1, , , , , , , , , , , , , , , 
1988,12,Footscray,Geelong,34 ,"Collins, Darren",10,2,1,11,1,4, , , , , , ,1,2, , , , , , , , , 
1988,12,Footscray,Geelong,2 ,"Cousins, Richard",17,9,6,23, , ,8, , , , , ,2, ,3, , , , , , , , 
1988,12,Footscray,Geelong,22 ,"Cullen, Mark",7,2,1,8, , , ,2, , , , , ,3, , , , , , , , , 
1988,12,Footscray,Geelong,4 ,"Davies, Darren",12,1,6,18,1,2, ,2, , , , ,3,1, , , , , , , , , 
1988,12,Footscray,Geelong,12 ,"Eppelstun, Greg",5,1, ,5, , , ,1, , , , , ,1, , , , , , , , , 
1988,12,Footscray,Geelong,45 ,"Ford, Michael",13,7,2,15, , , ,1, , , , , , ,2, , , , , , , , 
1988,12,Footscray,Geelong,32 ,"Foster, Peter",10,6,6,16, ,1,1,1, , , , ,1,2, , , , , , , , , 
1988,12,Footscray,Geelong,7 ,"Hawkins, Doug",10,1,10,20, , , ,2, , , , ,1,2, , , , , , , , , 
1988,12,Footscray,Geelong,47 ,"Irvine, Gary",10,4,1,11, , , ,1, , , , , ,1, , , , , , , , , 
1988,12,Footscray,Geelong,8 ,"Kennedy, Rick",13,4,4,17,1, , , , , , , ,1,2, , , , , , , , , 
1988,12,Footscray,Geelong,27 ,"Macpherson, Stephen",11,2,2,13, ,1, ,3, , , , ,1,1, , , , , , , , , 
1988,12,Footscray,Geelong,11 ,"McGuinness, Tony",20,1,2,22, ,1, ,4, , , , ,3, , , , , , , , , , 
1988,12,Footscray,Geelong,51 ,"McLean, Michael",8,1,3,11,1,1, ,3, , , , ,2,1, , , , , , , , , 
1988,12,Footscray,Geelong,37 ,"Nicol, Stuart",1, ,2,3,1, , , , , , , ,1,1, , , , , , , , , 
1988,12,Footscray,Geelong,33 ,"Royal, Brian",18,5,11,29,1,1, ,2, , , , ,3,3, , , , , , , , , 
1988,12,Footscray,Geelong,16 ,"Wallace, Terry",16,2,17,33, , , ,2, , , , , , , , , , , , , , , 
1988,12,Footscray,Geelong,24 ,"Wallis, Stephen",16,2,7,23, , , ,1, , , , , ,1, , , , , , , , , 
