Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,18,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",15,2,8,23,1,2, ,1, , , , ,1,2, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,25 ,"Bews, Andrew",4,1,6,10, , , , , , , , ,1, , , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,30 ,"Bourke, Damian",5,3, ,5, , ,1, , , , , , , , , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",10,9,1,11,1, ,1,3, , , , , ,2, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,16 ,"Clarke, Matthew",5,2,1,6, , ,6,1, , , , ,1,4, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",10,3,14,24, , , ,2, , , , ,1,1,3, , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,4 ,"Gastev, John",4, ,3,7, , , ,1, , , , ,3,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,14 ,"Hamilton, Shane",7,1,4,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",5,4,4,9,2, , , , , , , ,1,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",11,2,4,15, ,1, , , , , , , ,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,18 ,"Lambert, Craig",6, ,15,21, , , ,3, , , , , ,2, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,44 ,"Lappin, Nigel",3,2,8,11, , , ,3, , , , , ,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,23 ,"Leppitsch, Justin",2, , ,2, ,2, , , , , , ,1, , , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",5,3,4,9, , , ,3, , , , ,3, , , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,2 ,"McAdam, Gilbert",8,2,6,14, , , ,1, , , , ,2,4, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,7 ,"McIvor, Scott",7,6,7,14, , , ,1, , , , ,1,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",7,2,6,13, , , , , , , , , , , , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",11,7,2,13,4,4,1,1, , , , ,3,2, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,8 ,"Peos, Paul",10,5, ,10, ,6, ,2, , , , , ,1, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,22 ,"Scott, Chris",9,5,6,15, ,1,1, , , , , ,1,5, , , , , , , , , 
1994,18,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",12,2,3,15, , , ,1, , , , ,3, , , , , , , , , , 
