Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,19,Sydney,Carlton,30 ,"Bayes, Mark",6, ,3,9, , , ,1, , , , , , , , , , , , , , , 
1988,19,Sydney,Carlton,16 ,"Bolton, David",13,3,10,23, ,1, ,1, , , , ,2,1, , , , , , , , , 
1988,19,Sydney,Carlton,14 ,"Byrne, Michael",6,3,4,10, , ,12,1, , , , ,1,1, , , , , , , , , 
1988,19,Sydney,Carlton,7 ,"Carroll, Dennis",8,2,4,12, , , ,2, , , , , ,3, , , , , , , , , 
1988,19,Sydney,Carlton,13 ,"Carter, Rod",3,2,3,6, , ,1,1, , , , , ,2, , , , , , , , , 
1988,19,Sydney,Carlton,23 ,"Coleman, Glenn",10,6,3,13,2,1, , , , , , , ,2, , , , , , , , , 
1988,19,Sydney,Carlton,29 ,"Cordy, Neil",11,7,4,15, , , ,1, , , , ,1,1, , , , , , , , , 
1988,19,Sydney,Carlton,6 ,"Eustice, Mark",4,1,2,6, , , ,1, , , , , ,1, , , , , , , , , 
1988,19,Sydney,Carlton,3 ,"Healy, Gerard",25,7,13,38,3,1, ,2, , , , ,4,1,3, , , , , , , , 
1988,19,Sydney,Carlton,47 ,"Higgins, Leon",8,4,4,12,2,3, ,1, , , , ,1,3, , , , , , , , , 
1988,19,Sydney,Carlton,46 ,"Kellett, Mark",13,5,3,16, , ,1,1, , , , ,3, , , , , , , , , , 
1988,19,Sydney,Carlton,10 ,"Mitchell, Barry",20,2,12,32,1,2, ,3, , , , , ,3,2, , , , , , , , 
1988,19,Sydney,Carlton,21 ,"Morwood, Tony",12,8,2,14,2, , , , , , , ,1, , , , , , , , , , 
1988,19,Sydney,Carlton,35 ,"Murphy, David",19,6,10,29, ,1, ,1, , , , ,5,5, , , , , , , , , 
1988,19,Sydney,Carlton,17 ,"Potter, Craig",7,2,8,15, ,1, ,1, , , , ,1,4, , , , , , , , , 
1988,19,Sydney,Carlton,5 ,"Roberts, Ian",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1988,19,Sydney,Carlton,15 ,"Toohey, Bernard",12,4,4,16, ,1,1,1, , , , ,1,2, , , , , , , , , 
1988,19,Sydney,Carlton,2 ,"Williams, Greg",20,3,15,35,1, , ,1, , , , ,2,2, , , , , , , , , 
1988,19,Sydney,Carlton,25 ,"Willis, David", , , , , , ,3, , , , , , ,1, , , , , , , , , 
1988,19,Sydney,Carlton,26 ,"Wright, Stephen",18,4,10,28,4,2, ,4, , , , , , , , , , , , , , , 
