Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,4,Hawthorn,South Melbourne,20 ,"Atkins, Mack", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,5 ,"Cash, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,6 ,"Coghlan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,34 ,"Collins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,2 ,"Considine, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,31 ,"Douglas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,1 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,18 ,"Kanis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,9 ,"McCann, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,23 ,"McCashney, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,29 ,"Nash, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Hawthorn,South Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
