Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,4,South Melbourne,Hawthorn,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,35 ,"Cullinan, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,25 ,"Digney, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,6 ,"Gelavis, Nick", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,27 ,"Lane, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,19 ,"McPherson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,39 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,34 ,"Scott, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,21 ,"Svenson, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
