Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Port Adelaide,Geelong,1 ,"Boak, Travis",11,6,17,28, ,2, ,6,2,5,7,2,1,1, ,11,17, ,1,1, , ,81
2013,9,Port Adelaide,Geelong,5 ↑,"Broadbent, Matthew",5, ,5,10, , , , , ,4,2,1, , , ,4,6, , ,2,2, ,33
2013,9,Port Adelaide,Geelong,11 ,"Butcher, John",4,4,7,11, , , ,2, , , ,4,1, , ,5,6,1,2, , ,1,79
2013,9,Port Adelaide,Geelong,27 ,"Carlile, Alipate",10,6,5,15, , , ,1,6,1, ,1, ,1, ,4,9, , ,2,1, ,95
2013,9,Port Adelaide,Geelong,30 ,"Colquhoun, Sam",7,5,8,15, , , , ,2, , ,3,1, , ,3,14, , ,2, , ,82
2013,9,Port Adelaide,Geelong,18 ,"Cornes, Kane",12,5,9,21, , , ,2,3,3,1,1, ,1, ,4,17, , ,1,3,1,93
2013,9,Port Adelaide,Geelong,7 ,"Ebert, Brad",16,4,1,17, , , ,5,2,3,2,2,1, , ,5,11,1, , ,1,1,91
2013,9,Port Adelaide,Geelong,9 ,"Gray, Robbie",13,2,10,23, ,1, ,4,2,1,4,3,2,2, ,12,12, ,2, , ,2,81
2013,9,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",18,4,3,21, , , ,2,4,3,1, ,1, , ,5,15, , ,2, , ,82
2013,9,Port Adelaide,Geelong,3 ,"Heath, Campbell",10,3,3,13, , , ,1,1,1, ,5, ,1, ,4,9,1, ,5, , ,87
2013,9,Port Adelaide,Geelong,42 ,"Jonas, Tom",8,4,8,16, , , ,3, ,2, , , , , ,7,9, , ,5, , ,94
2013,9,Port Adelaide,Geelong,44 ,"Logan, Tom",6,3,12,18, , , ,4, ,4,2, , , , ,6,12, , , , ,1,92
2013,9,Port Adelaide,Geelong,37 ,"Mitchell, Kane",5,3,5,10,2, , ,2, ,2,2,1,1, , ,4,5, ,1, , , ,84
2013,9,Port Adelaide,Geelong,6 ,"Monfries, Angus",9,6,11,20,1,2, ,2,1,2,1,4,1,2, ,8,12, ,4,2, ,1,83
2013,9,Port Adelaide,Geelong,26 ↓,"Moore, Andrew",6,4,2,8, , , ,3, ,2,1,2, ,1, ,1,7, , , , , ,47
2013,9,Port Adelaide,Geelong,13 ,"OShea, Cameron",4,3,12,16, , , ,3,2,1, ,3,1,3, ,2,14, , ,2, , ,85
2013,9,Port Adelaide,Geelong,34 ,"Redden, Jarrad",4,3,7,11,1,1,22,2, , ,2,2,1, , ,8,3,1, ,1, , ,86
2013,9,Port Adelaide,Geelong,28 ,"Schulz, Jay",11,5,5,16,3,1, ,1, ,3,2,3, ,2, ,8,10,1,2,1,2, ,96
2013,9,Port Adelaide,Geelong,21 ,"Thomas, Matt",6,3,12,18,2, , ,3,1,1,2,1, ,1, ,9,9, ,1,2, , ,84
2013,9,Port Adelaide,Geelong,39 ,"Westhoff, Justin",10,7,9,19, ,1,8,4, ,3,2,1,1,1, ,7,12,3,1,1,2,2,86
2013,9,Port Adelaide,Geelong,16 ,"Wines, Ollie",10,2,11,21, ,1, ,2,3,1,3,2,1,1, ,11,10, ,1,1, , ,75
2013,9,Port Adelaide,Geelong,20 ,"Wingard, Chad",13,8,13,26, ,3, ,3,2,5,1,2,1, , ,7,19,4,2,1,2, ,84
