Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,19,Melbourne,Richmond,44 ,"Bail, Rohan",8,5,9,17, , , ,2,1,4,3,4,1,3, ,6,10, , ,1, ,2,91
2010,19,Melbourne,Richmond,3 ,"Bartram, Clint",5,1,8,13, , , ,4,2,1,1,1, ,1, ,4,10, , ,1, , ,86
2010,19,Melbourne,Richmond,43 ,"Bennell, Jamie",5,2,5,10, , , ,1,1,4,1,2, ,1, ,6,3, , ,2, ,1,83
2010,19,Melbourne,Richmond,32 ,"Bruce, Cameron",10,3,15,25, ,1, ,5,1,3,4, ,2, , ,11,13,1, ,2,1,1,89
2010,19,Melbourne,Richmond,36 ,"Davey, Aaron",19,3,5,24, , , ,3,4,3,1, , , , ,4,18, ,1, ,5, ,77
2010,19,Melbourne,Richmond,14 ,"Dunn, Lynden",10,4,3,13,5,1,1,3, ,4,1,1, ,1,3,4,10, ,3,1, ,1,84
2010,19,Melbourne,Richmond,8 ,"Frawley, James",13,6,3,16, , , ,2,7,1, ,3,2, , ,5,12, , ,10,1, ,94
2010,19,Melbourne,Richmond,20 ,"Garland, Colin",10,2,7,17, , , ,2,8,1, ,4, , , ,7,6, , ,5, , ,93
2010,19,Melbourne,Richmond,18 ,"Green, Brad",13,9,5,18,3,3, , ,1,4,1,1, , , ,8,10,2,4,1, ,1,95
2010,19,Melbourne,Richmond,40 ,"Jamar, Mark",2, ,3,5,1, ,29, , , ,3,1, , , ,3,1, , ,2, , ,74
2010,19,Melbourne,Richmond,11 ,"Johnson, Paul",9,3,2,11, ,1,9,1,2, ,3,3,1,2, ,7,4, ,2,2, ,1,58
2010,19,Melbourne,Richmond,2 ,"Jones, Nathan",13,5,12,25,1, , ,2, ,4,3,1,3, , ,6,19, ,1,2, ,2,78
2010,19,Melbourne,Richmond,24 ,"Jurrah, Liam",10,8,7,17,4,4, ,2, ,2, ,2,1,1,2,6,12,2,4,1,2,1,83
2010,19,Melbourne,Richmond,28 ,"Macdonald, Joel",8,9,7,15, , , ,4,1, , ,1,1,1, ,4,11,2, ,4, , ,76
2010,19,Melbourne,Richmond,23 ,"McDonald, James",8,2,11,19, , , ,3,2,2,3,2,2,2, ,6,12, , , , , ,77
2010,19,Melbourne,Richmond,13 ,"McKenzie, Jordie",3, ,13,16, , , ,7,1,1,4,3, ,1, ,9,7, , , , , ,67
2010,19,Melbourne,Richmond,27 ,"Rivers, Jared",8,5,5,13, , , ,3,2,2,1,4,1,2, ,5,8, , ,5, , ,88
2010,19,Melbourne,Richmond,31 ,"Scully, Tom",10,4,15,25, , , ,4,3,2,4,2,1, , ,11,14, , ,2,1, ,90
2010,19,Melbourne,Richmond,12 ,"Sylvia, Colin",10,2,11,21, , ,2,6,1,4,3,8,3,3, ,9,13, , ,3,2,1,84
2010,19,Melbourne,Richmond,9 ,"Trengove, Jack",8,3,8,16, ,1, ,6,4, ,1,5, , , ,8,8, , ,2, , ,76
2010,19,Melbourne,Richmond,4 ,"Watts, Jack",11,8,2,13,1, ,1, ,1,3, ,4, , , ,4,9,1,1,1, ,1,80
2010,19,Melbourne,Richmond,33 ,"Wonaeamirri, Austin",5,4,6,11,1,1, ,5, ,2, ,1,3, , ,6,6, ,2,1,1, ,78
