Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,19,Richmond,Melbourne,39 ,"Astbury, David",7,4,7,14, , , , ,2,1, ,3,1, , ,5,9, , ,1,1, ,83
2010,19,Richmond,Melbourne,34 ,"Browne, Andrew",2,3,9,11, , ,11, , ,1,4,1,2,1, ,9,2,2, ,1, , ,58
2010,19,Richmond,Melbourne,19 ,"Connors, Daniel",16,6,7,23, , , ,3,4,4, ,5, ,1, ,6,17,1, , ,1, ,84
2010,19,Richmond,Melbourne,32 ,"Cousins, Ben",16,7,10,26,2, , ,2, ,5,2,4,1, , ,4,20, ,1,1, , ,74
2010,19,Richmond,Melbourne,3 ,"Deledio, Brett",8,3,10,18, , , ,1,4,1, , , , , ,8,10, , ,1, , ,95
2010,19,Richmond,Melbourne,10 ,"Edwards, Shane",8,5,6,14, ,2, ,5,1,2,3, ,1, , ,5,9, , , , , ,80
2010,19,Richmond,Melbourne,15 ,"Farmer, Mitch",10,6,4,14, , , ,1,3,3,1,5, ,3, ,4,10, , ,2, , ,81
2010,19,Richmond,Melbourne,25 ,"Graham, Angus",5,2,2,7,2,1,12,2,1, ,2,1,1, , ,3,4, ,2,3, , ,76
2010,19,Richmond,Melbourne,45 ,"Hicks, Robert",7,3, ,7, ,2, ,3, ,3, , , , , ,3,4,1,1, ,1,3,76
2010,19,Richmond,Melbourne,23 ,"Jackson, Daniel",18,4,14,32, ,1,1,6,2,8,5,4, ,2,1,11,20,1,1,4,1, ,83
2010,19,Richmond,Melbourne,28 ,"King, Jake",6,2,6,12,2, , ,5, ,4,1,2, ,2, ,7,6,1,1,2,1, ,88
2010,19,Richmond,Melbourne,36 ,"Martin, Dustin",13,4,6,19, ,1, ,3,1,4,4,4,1,1, ,10,9,1, ,2, , ,81
2010,19,Richmond,Melbourne,16 ,"McGuane, Luke",1,1,4,5, , , ,1,1, , ,2, ,2, ,2,3, , ,4, , ,97
2010,19,Richmond,Melbourne,40 ,"Moore, Kelvin",11,11,9,20, , , ,3,3,1, ,2,1,1, ,5,16,1, ,6, , ,91
2010,19,Richmond,Melbourne,20 ,"Morton, Mitch",9,4,14,23,2, ,1,6,1,3,4,1,2,1, ,10,13,1,1, ,2, ,79
2010,19,Richmond,Melbourne,47 ,"Nason, Ben",3,1,6,9, , , ,1, ,2,2,4, ,4, ,3,6, , , , ,1,79
2010,19,Richmond,Melbourne,17 ,"Newman, Chris",16,3,9,25, ,1, ,1,3,5,2,3,3, , ,9,16,1, ,5, ,1,83
2010,19,Richmond,Melbourne,8 ,"Riewoldt, Jack",6,3,4,10,1,2, ,1, , , ,1, ,1, ,8,3,2,3, ,1, ,95
2010,19,Richmond,Melbourne,2 ,"Thursfield, Will",5,4,4,9, ,2, , ,2, , ,1,1, , ,3,6, ,1,6, , ,84
2010,19,Richmond,Melbourne,21 ,"Tuck, Shane",7,5,7,14, , , ,4, ,6,2,1,1,1, ,8,7,2, ,2, , ,87
2010,19,Richmond,Melbourne,46 ,"Webberley, Jeromey",5,5,5,10, , , ,1, ,1, , , , , ,2,8, , ,1, , ,72
2010,19,Richmond,Melbourne,35 ,"White, Matt",10,4,4,14,2, , ,4, ,4,1,1,3,1, ,7,6, ,2,1, ,1,74
