Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Richmond,North Melbourne,16 ↑,"Aarts, Jake",1,1,1,2, , , , , , , , , , , , ,2, ,1, , , ,19
2022,18,Richmond,North Melbourne,7 ,"Baker, Liam",5,2,4,9,1,1, ,4, ,1, , ,2, , ,1,8, ,2,1, , ,81
2022,18,Richmond,North Melbourne,21 ,"Balta, Noah",6,3,2,8,1,1,1, , ,2,1,3,1,1, ,6,2,1,2,2, , ,77
2022,18,Richmond,North Melbourne,29 ,"Bolton, Shai",13,4,5,18, ,2, ,1, ,7,5,1,1, , ,8,9, ,1,2,2, ,85
2022,18,Richmond,North Melbourne,35 ,"Broad, Nathan",7,3,4,11, , , ,2,2,1, ,1, ,1, ,2,8, , ,3, , ,96
2022,18,Richmond,North Melbourne,9 ,"Cotchin, Trent",13,6,11,24, , , ,3,1,3,5,2,3,1, ,12,12, , , , ,1,78
2022,18,Richmond,North Melbourne,38 ,"Cumberland, Noah",10,4,4,14,3,4, ,4, ,7,2,1,1, , ,9,5,1,2,2, , ,80
2022,18,Richmond,North Melbourne,10 ,"Edwards, Shane",6,1,5,11, , , , ,1,1,1,1,1,1, ,5,6, , , , , ,74
2022,18,Richmond,North Melbourne,28 ↓,"Gibcus, Josh",2,2,1,3, ,1,4,2, , , ,3, ,2, ,1,3, ,1,1, , ,52
2022,18,Richmond,North Melbourne,34 ,"Graham, Jack",14,6,8,22,1, , ,3, ,6,1,4,2, , ,9,13, , , ,1,1,77
2022,18,Richmond,North Melbourne,2 ,"Grimes, Dylan",8,6,4,12, , , , ,3, , ,1,1,1, ,7,5,3, ,11, , ,92
2022,18,Richmond,North Melbourne,33 ,"McIntosh, Kamdyn",11,5,4,15, ,1, ,1,3,1, ,4,1,2, ,3,11,1,1, , , ,83
2022,18,Richmond,North Melbourne,46 ,"Miller, Ben",10,3,2,12,1, , ,3,4,3, ,1,2, , ,3,7, , ,6, ,1,98
2022,18,Richmond,North Melbourne,25 ,"Nankervis, Toby",10,4,10,20, ,2,36,2, ,7,4,8, ,6, ,9,13, , ,4, ,2,84
2022,18,Richmond,North Melbourne,50 ,"Pickett, Marlion",6,4,8,14, , , ,5,2,1,1,4, ,1, ,3,11, , , , , ,84
2022,18,Richmond,North Melbourne,3 ,"Prestia, Dion",11,7,15,26, , , ,2,2,4,4,5,2,1, ,11,18, ,1,2, ,1,79
2022,18,Richmond,North Melbourne,45 ,"Ralphsmith, Hugo",7,5,5,12, , , ,2,3, , ,3, ,1, ,1,10, , , ,1, ,66
2022,18,Richmond,North Melbourne,8 ,"Riewoldt, Jack",14,8,2,16,2,6, ,2, ,2,1,2,2, , ,5,11,1,5,2, , ,97
2022,18,Richmond,North Melbourne,17 ,"Rioli, Daniel",8,4,4,12,1, , ,3,2,4, ,2, , , ,5,7,1, ,2,2, ,79
2022,18,Richmond,North Melbourne,15 ,"Short, Jayden",17,6,7,24,1,1, ,2,1,7,3,1, , , ,7,17, ,1,1, , ,74
2022,18,Richmond,North Melbourne,40 ,"Sonsie, Tyler",11,1,8,19, , , ,1,2,4,4,2,1, , ,5,13, , ,1,1,1,74
2022,18,Richmond,North Melbourne,6 ,"Tarrant, Robbie",4,6,7,11, , , ,2,1,3, , , , , ,7,4,3, ,9, , ,90
2022,18,Richmond,North Melbourne,1 ,"Vlastuin, Nick",14,9,8,22, , , ,6,4,3, , ,1, , ,8,15, , ,1, ,2,81
