Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,1,Western Bulldogs,Melbourne,13 ,"Baker, Oskar",10,3,3,13,1, , ,1, ,3, ,2, , , ,1,11, , ,1, , ,76
2023,1,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",13,3,12,25,1,1, ,5,3,1,6,2, , , ,10,14, , ,3, , ,83
2023,1,Western Bulldogs,Melbourne,17 ,"Bruce, Josh",8,6,6,14, , , ,1,4, , ,3, ,2, ,3,10, , ,2, , ,96
2023,1,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",15,2,4,19, , , ,1,4,2, ,6, ,3, ,5,12,1, ,1, , ,84
2023,1,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",17,5,12,29, , , ,4,7,1,1,5,3,1, ,6,20, , , ,1, ,78
2023,1,Western Bulldogs,Melbourne,10 ,"Darcy, Sam",5,1,1,6, ,1,1,3, , , ,2, ,2, ,4,2,1, ,1, , ,58
2023,1,Western Bulldogs,Melbourne,15 ,"Duryea, Taylor",5,5,6,11, , , ,1,2,3, ,4, ,1, ,5,8, , ,4, , ,78
2023,1,Western Bulldogs,Melbourne,44 ,"English, Tim",12,6,12,24, , ,22,4,1,6,3,4,2,1, ,15,10,2, ,5, ,1,85
2023,1,Western Bulldogs,Melbourne,29 ,"Hannan, Mitch",3,1,3,6, , , ,2, , , ,4, ,2, ,3,3, , ,1, , ,81
2023,1,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",3,2,3,6,1, , ,1, ,2, ,2, ,1, ,2,4, , ,1, , ,75
2023,1,Western Bulldogs,Melbourne,19 ↓,"Jones, Liam",1,1, ,1, , , ,1,1, , ,2, ,1, , ,1, , ,3, , ,40
2023,1,Western Bulldogs,Melbourne,42 ,"Keath, Alex",5,4,4,9, , , ,4,1, ,1,7, ,3, ,2,8, , ,7, , ,95
2023,1,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",13,4,19,32,1,1, ,6,1,6,7,5, ,2, ,12,20, , ,1, ,2,81
2023,1,Western Bulldogs,Melbourne,7 ,"Lobb, Rory",2,2,4,6, , ,3, ,1, , ,2, , , ,5,1,2, ,2, , ,95
2023,1,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",14,4,19,33,1, , ,3,3,4,4,5, ,1, ,13,20, , , , ,1,78
2023,1,Western Bulldogs,Melbourne,16 ↑,"McLean, Toby",1,1,4,5, , , , ,1, ,1, , , , ,2,3, ,1,1, , ,38
2023,1,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",9,5,2,11,1,2,1,1, ,1,1,3,3,3, ,8,2,3,3,2, , ,85
2023,1,Western Bulldogs,Melbourne,20 ,"Richards, Ed",21,3,6,27, , , ,1,7,5, ,6,1, , ,16,11, , ,3, , ,87
2023,1,Western Bulldogs,Melbourne,28 ,"Scott, Anthony",7,4,6,13, , , ,4, ,2,2,1,2, , ,9,8, ,1,7, ,1,84
2023,1,Western Bulldogs,Melbourne,6 ,"Smith, Bailey",19,3,8,27, ,1, ,3,1,9,2,5,1, , ,6,22, , ,1, , ,84
2023,1,Western Bulldogs,Melbourne,1 ,"Treloar, Adam",11,5,21,32,1, , ,6,2,2,6,1,1, , ,7,25, , ,2,1,1,76
2023,1,Western Bulldogs,Melbourne,2 ,"Ugle-Hagan, Jamarra",6,3,1,7,1,3, ,1, ,1, ,3, , , ,1,6, ,2,2, , ,83
2023,1,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",8,4,10,18,1, , , ,2,2,3,2, , , ,5,12, , ,3, , ,80
