Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,13,Carlton,Footscray,21 ,"Austin, Rod",14,2,3,17, , , , , , , , ,3,1, , , , , , , , , 
1983,13,Carlton,Footscray,6 ,"Bortolotto, Mario",1, , ,1, , , , , , , , , , , , , , , , , , , 
1983,13,Carlton,Footscray,4 ,"Bosustow, Peter",11,6,7,18,4, ,2, , , , , ,3,3, , , , , , , , , 
1983,13,Carlton,Footscray,16 ,"Buckley, Jim",18,4,8,26,5,2, , , , , , ,1,4, , , , , , , , , 
1983,13,Carlton,Footscray,10 ,"Buckley, Mark",8,4,6,14,3, , , , , , , ,3,2, , , , , , , , , 
1983,13,Carlton,Footscray,19 ,"Burke, Rohan",25,5,8,33,2,1, , , , , , ,1,2, , , , , , , , , 
1983,13,Carlton,Footscray,8 ,"Ditchburn, Ross",13,8,5,18,3,5, , , , , , ,2,1, , , , , , , , , 
1983,13,Carlton,Footscray,11 ,"Doull, Bruce",6,3,9,15, , , , , , , , ,2,3, , , , , , , , , 
1983,13,Carlton,Footscray,27 ,"English, Des",13,2,4,17, , , , , , , , ,1, , , , , , , , , , 
1983,13,Carlton,Footscray,3 ,"Fitzpatrick, Mike",5,2,5,10,1, ,16, , , , , ,2,7, , , , , , , , , 
1983,13,Carlton,Footscray,32 ,"Glascott, David",9,3,12,21, , , , , , , , ,4,2, , , , , , , , , 
1983,13,Carlton,Footscray,24 ,"Hartney, Brendan",13,4,5,18, , , , , , , , ,5,1, , , , , , , , , 
1983,13,Carlton,Footscray,9 ,"Hunter, Ken",11,7,7,18,5, , , , , , , ,1,5, , , , , , , , , 
1983,13,Carlton,Footscray,7 ,"Johnston, Wayne",26,5,9,35,1,2, , , , , , ,2,2, , , , , , , , , 
1983,13,Carlton,Footscray,2 ,"Jones, Warren",7,5,4,11,1,1,24, , , , , ,4,4, , , , , , , , , 
1983,13,Carlton,Footscray,34 ,"Marcou, Alex",12,4,6,18,1,1, , , , , , , ,1, , , , , , , , , 
1983,13,Carlton,Footscray,15 ,"Perovic, Val",17,7,3,20, , , , , , , , ,3, , , , , , , , , , 
1983,13,Carlton,Footscray,38 ,"Robertson, Shane",6,3,4,10, , ,1, , , , , ,2,2, , , , , , , , , 
1983,13,Carlton,Footscray,20 ,"Southby, Geoff",6,2,3,9, , , , , , , , , ,3, , , , , , , , , 
1983,13,Carlton,Footscray,39 ,"Williams, Mark",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
