Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,3,Adelaide,St Kilda,8 ,"Bassett, Nathan",9,2,2,11, , ,3, ,4, ,1,3, ,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,26 ,"Bickley, Mark",13,1,10,23, ,1, ,1,1,7,7,1,2,2, , , , , , , , , 
1998,3,Adelaide,St Kilda,44 ,"Caven, Peter",7,1,3,10,1,2,1,2,1, , ,1,1, , , , , , , , , , 
1998,3,Adelaide,St Kilda,14 ,"Connell, Matthew",11,6,1,12,2, , ,1, ,3,1,1, ,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,17 ,"Downsborough, Ian", , , , , , , ,1, , , , , , , , , , , , , , , 
1998,3,Adelaide,St Kilda,33 ,"Eccles, Andrew",5,3,2,7, , , ,2,1,1, , ,2, , , , , , , , , , 
1998,3,Adelaide,St Kilda,13 ,"Ellen, Shane",5,2,2,7, ,1, ,1, ,3, , ,1, , , , , , , , , , 
1998,3,Adelaide,St Kilda,36 ,"Goodwin, Simon",6,1,2,8, , , ,2, , , ,1, ,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,34 ,"Hart, Ben",8,4,3,11, ,1, ,2, ,1,3,2, ,2, , , , , , , , , 
1998,3,Adelaide,St Kilda,3 ,"Jarman, Darren",7,2,3,10,1,1, ,1,3,3,1, ,1,2, , , , , , , , , 
1998,3,Adelaide,St Kilda,28 ,"Johnson, Kane",4, ,2,6, , , ,1,1,1,2, , ,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,5 ,"Koster, Kym",10, ,8,18,1, , ,1,1,2,6, , , , , , , , , , , , 
1998,3,Adelaide,St Kilda,23 ,"McLeod, Andrew",11,1,8,19, , , ,1,1,3,3, ,1,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,21 ,"Ormond-Allen, Trent",2, , ,2, , , , ,1, , , ,1,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,15 ,"Pittman, David",6,1,5,11, , ,34, ,1,1,3,2,3,2, , , , , , , , , 
1998,3,Adelaide,St Kilda,52 ,"Rehn, Shaun",5,2,2,7, ,1,7,1,2,3,4, ,1,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,32 ,"Ricciuto, Mark",9,3,6,15, , , ,2, ,3, ,3, ,3, , , , , , , , , 
1998,3,Adelaide,St Kilda,42 ,"Rintoul, Chad",17,4,5,22,2,1, ,2,1,4,3,2,1,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,24 ,"Sampson, Clay",5,1,2,7,1, ,1,2, , , ,3,2,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,7 ,"Smart, Nigel",16,2,5,21, ,1,1,1,3,5,2,3, ,2, , , , , , , , , 
1998,3,Adelaide,St Kilda,19 ,"Stevens, Mark",4,1, ,4, , , , ,2, , , , ,1, , , , , , , , , 
1998,3,Adelaide,St Kilda,29 ,"Thiessen, James",11,2,3,14, ,1, ,1, ,6,2,1, ,1, , , , , , , , , 
