Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,12,South Melbourne,Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,18 ,"Beard, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,5 ,"Brain, Terry", , , , ,3, , , , , , , , , ,3, , , , , , , , 
1932,12,South Melbourne,Melbourne,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,27 ,"Fahey, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,10 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,31 ,"Flynn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,22 ,"Gilmour, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,1 ,"Leonard, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,2 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,34 ,"Mietzcke, Art", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,11 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,26 ,"Reville, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,16 ,"Robertson, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1932,12,South Melbourne,Melbourne,6 ,"Thomas, Reg", , , , , , , , , , , , , , , , , , , , , , , 
