Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,11,South Melbourne,Collingwood,33 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,29 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,15 ,"Brereton, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,1 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,17 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,25 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,11 ,"Laird, Chris", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,10 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,35 ,"Matthews, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,32 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,6 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,20 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,23 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1922,11,South Melbourne,Collingwood,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
