Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2009,1,Essendon,4,W,35,10,7,3,13,,2,,1,1,1,,,1,,,2,11,,3,1,1,,83
North Melbourne,2009,2,Richmond,5,L,35,9,6,4,13,1,,,1,,2,1,4,,,,1,12,,1,2,2,,89
North Melbourne,2009,3,Collingwood,6,L,35,7,5,6,13,1,,1,,,1,,4,,3,,4,10,1,2,,,,91
North Melbourne,2009,4,Port Adelaide,7,W,35,8,3,4,12,2,,,1,1,3,2,2,1,,,4,8,,,2,,1,76
North Melbourne,2009,5,Geelong,8,L,35,9,6,3,12,,,,1,,3,,3,1,1,,4,9,,,1,,,85
North Melbourne,2009,6,Fremantle,9,W,35,8,6,1,9,2,3,,2,,2,,1,1,1,,1,8,,3,,,,88
North Melbourne,2009,7,Brisbane Lions,10,L,35,11,8,1,12,4,1,,,,5,,2,2,1,,5,7,2,3,,,,87
North Melbourne,2009,8,St Kilda,11,L,35,5,4,2,7,1,1,,1,,1,,2,1,,,2,5,,2,1,,,34
North Melbourne,2009,9,Western Bulldogs,13,L,35,,,,,,,,,,,,,,,,,,,,,,,6
North Melbourne,2010,10,Port Adelaide,1,L,5,8,4,4,12,2,1,,1,,2,,5,3,1,,7,5,1,1,,,,88
North Melbourne,2010,11,St Kilda,2,L,5,8,7,6,14,,,,3,,1,,3,1,3,,3,11,,3,1,,,85
North Melbourne,2010,12,West Coast,3,W,5,7,4,5,12,2,1,,,,1,,1,1,1,,8,4,1,1,,,,83
North Melbourne,2010,13,Sydney,4,L,5,6,5,4,10,,,,2,,3,,1,1,1,,7,4,1,,,,,85
North Melbourne,2010,14,Hawthorn,5,W,5,7,5,4,11,1,1,,5,,1,,2,1,1,,6,5,1,1,3,,,83
North Melbourne,2010,15,Melbourne,6,W,5,6,2,4,10,1,1,,2,,1,1,2,1,2,,6,4,,,1,1,,93
North Melbourne,2010,16,Collingwood,7,L,5,6,4,6,12,2,1,,1,,2,,2,,,,5,7,1,2,2,,,87
North Melbourne,2010,17,Carlton,12,W,5,12,8,5,17,2,1,,,1,3,1,1,,1,,6,9,1,2,1,,,76
North Melbourne,2010,18,Port Adelaide,13,W,5,11,7,5,16,2,1,,3,1,4,1,2,1,,,6,10,,4,,,2,91
North Melbourne,2010,19,Geelong,14,L,5,7,2,1,8,1,,,,,1,,1,2,1,,4,4,,1,1,,,83
North Melbourne,2010,20,Sydney,15,L,5,9,3,,9,,1,,3,,1,,,,,,,8,,,,,1,84
North Melbourne,2010,21,Richmond,16,W,5,11,6,3,14,1,3,,1,,4,,,1,,,2,13,,2,,,1,90
North Melbourne,2010,22,Essendon,17,L,5,10,5,5,15,3,1,,1,,2,1,1,2,,,8,7,1,2,,,,77
North Melbourne,2010,23,St Kilda,20,L,5,8,3,4,12,,1,,3,,3,,1,2,1,,6,5,1,,1,,,86
North Melbourne,2010,24,West Coast,21,W,5,10,5,3,13,3,,,2,,4,,4,1,1,,3,11,,,,1,,83
North Melbourne,2010,25,Melbourne,22,W,5,9,7,3,12,1,,,5,,3,,,2,,,5,7,1,,,,2,84
North Melbourne,2011,26,West Coast,1,L,5,2,2,,2,,,,,,2,,,,,,,2,,,1,,,28
North Melbourne,2011,27,Western Bulldogs,17,W,5,6,4,,6,,,,1,,4,,,2,,,2,4,,,1,,,55
North Melbourne,2011,28,Brisbane Lions,18,W,5,5,5,2,7,1,1,,,,1,,,,,,2,5,1,3,2,,,45
North Melbourne,2012,29,Port Adelaide,8,L,5,8,6,3,11,1,2,,1,,3,,,,,,3,6,1,1,,,,90
