Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1977,1,St Kilda,10,W,16,2,2,3,5,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1977,2,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,3,Hawthorn,PF,W,16,4,1,,4,,,3,,,,,,,,,,,,,,,,
North Melbourne,1977,4,Collingwood,GF,D,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,5,Collingwood,GF,W,16,,,2,2,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1978,6,Footscray,1,W,16,9,4,3,12,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,7,Richmond,2,W,16,17,10,4,21,5,1,5,,,,,,2,3,,,,,,,,,
North Melbourne,1978,8,Hawthorn,3,W,16,16,7,8,24,1,6,,,,,,,4,4,,,,,,,,,
North Melbourne,1978,9,St Kilda,4,W,16,11,1,1,12,,2,3,,,,,,3,3,,,,,,,,,
North Melbourne,1978,10,Collingwood,5,W,16,19,10,4,23,,1,3,,,,,,4,2,,,,,,,,,
North Melbourne,1978,11,Geelong,6,W,16,3,2,3,6,,,3,,,,,,2,2,,,,,,,,,
North Melbourne,1978,12,Melbourne,8,W,16,10,4,1,11,3,4,6,,,,,,1,2,,,,,,,,,
North Melbourne,1978,13,Carlton,9,L,16,4,2,1,5,,,3,,,,,,2,4,,,,,,,,,
North Melbourne,1978,14,Essendon,10,W,16,11,4,,11,,1,16,,,,,,3,1,,,,,,,,,
North Melbourne,1978,15,South Melbourne,11,W,16,7,2,3,10,,1,13,,,,,,2,3,,,,,,,,,
North Melbourne,1978,16,Footscray,12,L,16,10,7,2,12,1,,13,,,,,,1,5,,,,,,,,,
North Melbourne,1978,17,Richmond,13,L,16,10,6,2,12,1,,8,,,,,,,1,,,,,,,,,
North Melbourne,1978,18,St Kilda,14,L,16,14,6,5,19,,1,14,,,,,,7,1,,,,,,,,,
North Melbourne,1978,19,Hawthorn,15,L,16,13,4,2,15,,2,11,,,,,,6,2,,,,,,,,,
North Melbourne,1978,20,Collingwood,16,W,16,9,4,4,13,,1,8,,,,,,2,2,,,,,,,,,
North Melbourne,1978,21,Fitzroy,18,W,16,10,8,3,13,3,,6,,,,,,,3,,,,,,,,,
North Melbourne,1978,22,Melbourne,19,W,16,8,3,7,15,,,14,,,,,,3,1,,,,,,,,,
North Melbourne,1978,23,Essendon,21,W,16,8,5,2,10,,2,5,,,,,,1,2,,,,,,,,,
North Melbourne,1978,24,South Melbourne,22,W,16,15,6,5,20,,2,12,,,,,,1,4,,,,,,,,,
North Melbourne,1978,25,Hawthorn,SF,L,16,7,2,,7,,,14,,,,,,2,2,,,,,,,,,
North Melbourne,1978,26,Collingwood,PF,W,16,10,4,2,12,2,1,9,,,,,,3,2,,,,,,,,,
North Melbourne,1978,27,Hawthorn,GF,L,16,5,1,2,7,,1,4,,,,,,3,2,,,,,,,,,
North Melbourne,1979,28,Essendon,1,W,16,13,6,4,17,2,2,11,,,,,,1,4,,,,,,,,,
North Melbourne,1979,29,Footscray,2,W,16,10,4,6,16,,,7,,,,,,2,,,,,,,,,,
North Melbourne,1979,30,Collingwood,3,W,16,22,4,3,25,,,10,,,,,,4,2,,,,,,,,,
North Melbourne,1979,31,Geelong,4,W,16,16,3,5,21,,1,10,,,,,,4,1,,,,,,,,,
North Melbourne,1979,32,South Melbourne,5,W,16,12,6,3,15,,3,10,,,,,,3,1,,,,,,,,,
North Melbourne,1979,33,Richmond,6,W,16,8,3,1,9,1,,5,,,,,,2,,,,,,,,,,
North Melbourne,1979,34,Carlton,7,W,16,16,11,9,25,,,3,,,,,,2,2,,,,,,,,,
North Melbourne,1979,35,Fitzroy,8,L,16,8,1,5,13,,,1,,,,,,2,3,,,,,,,,,
North Melbourne,1979,36,Melbourne,9,W,16,8,5,3,11,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1979,37,Hawthorn,10,L,16,3,,3,6,,,5,,,,,,2,1,,,,,,,,,
North Melbourne,1979,38,St Kilda,11,W,16,10,4,3,13,,,6,,,,,,1,3,,,,,,,,,
North Melbourne,1979,39,Essendon,12,L,16,7,5,3,10,1,,,,,,,,,,,,,,,,,,
North Melbourne,1979,40,Footscray,13,L,16,4,3,3,7,,1,8,,,,,,,1,,,,,,,,,
North Melbourne,1979,41,Geelong,14,W,16,14,12,4,18,2,,6,,,,,,3,2,,,,,,,,,
North Melbourne,1979,42,Collingwood,15,W,16,15,6,4,19,,,3,,,,,,2,,,,,,,,,,
North Melbourne,1979,43,South Melbourne,16,W,16,13,5,7,20,,,8,,,,,,2,2,,,,,,,,,
North Melbourne,1979,44,Richmond,17,W,16,11,7,3,14,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1979,45,Carlton,18,L,16,15,4,3,18,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1979,46,Fitzroy,19,W,16,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,47,Melbourne,20,W,16,10,2,4,14,1,,6,,,,,,4,2,,,,,,,,,
North Melbourne,1979,48,Hawthorn,21,W,16,7,5,1,8,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,49,St Kilda,22,W,16,14,2,4,18,,,,,,,,,5,,,,,,,,,,
North Melbourne,1979,50,Collingwood,QF,W,16,8,2,4,12,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1979,51,Carlton,SF,L,16,12,2,4,16,,,9,,,,,,4,2,,,,,,,,,
North Melbourne,1979,52,Collingwood,PF,L,16,15,5,5,20,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1980,53,Essendon,1,W,16,11,2,6,17,1,,3,,,,,,2,1,,,,,,,,,
North Melbourne,1980,54,Collingwood,2,L,16,14,7,5,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1980,55,Fitzroy,3,W,16,17,5,3,20,,1,2,,,,,,4,2,,,,,,,,,
North Melbourne,1980,56,Geelong,4,L,16,17,7,2,19,,,7,,,,,,3,3,,,,,,,,,
North Melbourne,1980,57,Footscray,5,W,16,13,5,7,20,3,2,7,,,,,,,4,,,,,,,,,
North Melbourne,1980,58,Carlton,6,W,16,18,10,2,20,1,5,7,,,,,,2,2,,,,,,,,,
North Melbourne,1980,59,Melbourne,7,W,16,7,2,2,9,2,2,19,,,,,,2,2,,,,,,,,,
North Melbourne,1980,60,South Melbourne,8,W,16,15,9,,15,3,,12,,,,,,3,3,,,,,,,,,
North Melbourne,1980,61,Hawthorn,9,W,16,16,7,7,23,,,10,,,,,,6,5,,,,,,,,,
North Melbourne,1980,62,Richmond,10,L,16,8,2,7,15,1,3,5,,,,,,1,2,,,,,,,,,
North Melbourne,1980,63,Collingwood,13,L,16,13,6,4,17,2,1,3,,,,,,1,2,,,,,,,,,
North Melbourne,1980,64,Geelong,14,L,16,10,1,2,12,,,7,,,,,,2,3,,,,,,,,,
North Melbourne,1980,65,Footscray,15,W,16,13,7,3,16,2,1,12,,,,,,,6,,,,,,,,,
North Melbourne,1980,66,Fitzroy,16,W,16,10,5,6,16,,,11,,,,,,,3,,,,,,,,,
North Melbourne,1980,67,Carlton,17,W,16,11,3,3,14,1,2,11,,,,,,1,2,,,,,,,,,
North Melbourne,1980,68,Melbourne,18,W,16,6,3,3,9,1,1,4,,,,,,1,3,,,,,,,,,
North Melbourne,1980,69,South Melbourne,19,L,16,11,4,1,12,,,2,,,,,,1,2,,,,,,,,,
North Melbourne,1980,70,Hawthorn,20,W,16,,,,,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1980,71,Richmond,21,L,16,15,5,5,20,2,3,15,,,,,,6,2,,,,,,,,,
North Melbourne,1980,72,St Kilda,22,D,16,6,4,2,8,1,,7,,,,,,,2,,,,,,,,,
North Melbourne,1980,73,Collingwood,EF,L,16,4,,4,8,,,4,,,,,,1,5,,,,,,,,,
North Melbourne,1981,74,South Melbourne,1,W,16,14,5,3,17,3,1,5,,,,,,3,2,,,,,,,,,
North Melbourne,1981,75,Essendon,2,L,16,7,4,2,9,,,3,,,,,,,2,,,,,,,,,
North Melbourne,1981,76,Geelong,3,W,16,7,4,2,9,,1,3,,,,,,1,1,,,,,,,,,
North Melbourne,1981,77,Hawthorn,5,L,16,11,2,2,13,,1,11,,,,,,3,1,,,,,,,,,
North Melbourne,1981,78,Fitzroy,6,W,16,4,2,,4,,,6,,,,,,1,2,,,,,,,,,
North Melbourne,1981,79,Footscray,7,W,16,2,1,1,3,,,9,,,,,,1,1,,,,,,,,,
North Melbourne,1981,80,Collingwood,9,L,16,13,2,3,16,,,7,,,,,,4,2,,,,,,,,,
North Melbourne,1981,81,Melbourne,10,W,16,12,5,2,14,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1981,82,Carlton,11,L,16,15,8,1,16,1,,8,,,,,,,3,,,,,,,,,
North Melbourne,1981,83,Essendon,12,L,16,6,4,3,9,1,,10,,,,,,1,3,,,,,,,,,
