Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1960,1,Footscray,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Richmond,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,St Kilda,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,Carlton,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,5,Fitzroy,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,6,Richmond,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,7,South Melbourne,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,8,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,9,Hawthorn,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,10,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,11,Essendon,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,12,Footscray,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,13,Collingwood,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,14,Hawthorn,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,15,Carlton,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,16,St Kilda,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,17,Geelong,8,D,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,18,Richmond,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,19,Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,20,South Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,21,Essendon,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,22,Footscray,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Collingwood,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,24,Hawthorn,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,25,Carlton,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,26,Fitzroy,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,27,St Kilda,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,28,South Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,29,Essendon,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,30,Carlton,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,31,Fitzroy,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,32,Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,33,Geelong,6,L,35,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,34,Footscray,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,35,South Melbourne,1,L,35,14,,,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,36,Melbourne,2,L,35,16,3,1,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,37,Geelong,3,L,35,8,2,2,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,38,Carlton,4,L,35,4,1,1,5,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,39,Essendon,8,L,35,8,2,2,10,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,40,Hawthorn,9,W,35,7,2,1,8,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,41,Collingwood,10,L,35,8,1,1,9,1,,,,,,,,1,7,,,,,,,,,
North Melbourne,1965,42,Footscray,11,L,35,6,1,1,7,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1965,43,St Kilda,17,L,35,4,1,,4,,1,,,,,,,1,2,,,,,,,,,
