Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1985,1,Collingwood,1,L,35,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,2,Sydney,1,L,35,,,4,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,3,St Kilda,6,W,35,11,2,5,16,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,4,Footscray,7,L,35,13,7,8,21,1,,,,,,,,2,5,,,,,,,,,
North Melbourne,1986,5,Fitzroy,8,W,35,11,4,7,18,2,,,,,,,,3,,,,,,,,,,
North Melbourne,1986,6,Melbourne,9,W,35,6,1,4,10,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,7,Essendon,10,W,35,9,6,3,12,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,8,Carlton,11,L,35,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,9,Sydney,12,W,35,5,3,1,6,2,,,,,,,,,,,,,,,,,,
North Melbourne,1986,10,Hawthorn,13,L,35,5,4,8,13,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,11,Richmond,15,L,35,9,3,5,14,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,12,Carlton,16,L,35,7,1,3,10,,1,,,,,,,1,5,,,,,,,,,
Brisbane Bears,1987,13,Fitzroy,4,L,34,5,,8,13,,1,,2,,,,,1,1,,,,,,,,,
