Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1966,1,Collingwood,16,L,30,3,1,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,2,Geelong,17,L,30,13,1,3,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,3,South Melbourne,18,W,30,17,1,3,20,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1967,4,Melbourne,1,L,5,11,1,2,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,5,Collingwood,2,L,5,10,1,6,16,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1967,6,Carlton,3,L,5,20,1,2,22,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,7,Richmond,4,L,5,8,1,1,9,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,8,St Kilda,9,L,5,3,1,,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,9,Melbourne,12,L,5,3,1,1,4,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1967,10,Collingwood,13,L,5,3,,,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,11,South Melbourne,7,L,30,5,1,2,7,,1,,,,,,,1,2,,,,,,,,,
