Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2021,1,Western Bulldogs,3,L,29,4,2,5,9,,,,3,,,1,2,1,1,,4,5,,,,,,71
North Melbourne,2021,2,Adelaide,4,L,29,6,1,7,13,1,,,1,1,3,2,3,1,1,,5,8,,,1,,,60
North Melbourne,2021,3,Geelong,5,L,29,3,3,4,7,,,,3,,,,1,1,,,4,4,,,1,,1,71
North Melbourne,2021,4,Fremantle,6,L,29,5,1,4,9,1,,,1,,,1,1,1,,,3,6,,,,,,82
North Melbourne,2021,5,Melbourne,7,L,29,9,4,7,16,,1,,3,,2,1,2,,,,6,10,,,1,,,77
North Melbourne,2021,6,Collingwood,8,L,29,,,1,1,,,,1,,,,,,,,,1,,,,,,20
North Melbourne,2021,7,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,8,Gold Coast,15,W,29,7,4,5,12,,2,,4,,,2,1,1,,,2,10,,1,,,,65
North Melbourne,2021,9,Western Bulldogs,16,L,29,5,3,3,8,,1,,1,,1,,1,,,,4,4,2,1,1,,,66
North Melbourne,2021,10,West Coast,17,W,29,2,2,8,10,,,,3,,1,4,,,,,8,5,,,4,,,63
North Melbourne,2021,11,Essendon,18,L,29,5,3,10,15,,,,2,1,1,3,1,,,,4,11,,,,,,72
North Melbourne,2021,12,Carlton,19,W,29,9,4,4,13,,,,2,1,4,,1,,,,1,12,,,,,1,55
North Melbourne,2021,13,Geelong,20,L,29,8,3,9,17,,,,2,,2,1,4,1,1,,8,9,,,1,1,,74
North Melbourne,2021,14,Richmond,21,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,15,Sydney,22,L,29,6,,6,12,,,,5,,3,3,2,1,,,8,4,,,1,,1,64
North Melbourne,2021,16,Adelaide,23,L,29,2,1,8,10,1,,,2,,1,1,2,,2,,6,5,,,,,,59
North Melbourne,2023,17,West Coast,1,W,29,5,,12,17,,1,,2,,3,4,1,1,1,,8,10,,,,1,1,53
North Melbourne,2023,18,Hawthorn,3,L,29,6,2,10,16,,,,5,,1,2,2,3,,,9,8,2,,,2,,76
North Melbourne,2023,19,Carlton,4,L,29,5,2,12,17,1,,,4,,3,5,3,2,1,,9,8,,,,,1,73
North Melbourne,2023,20,Brisbane Lions,5,L,29,8,2,11,19,1,,,1,,6,2,2,,,,5,13,,1,,,,75
North Melbourne,2023,21,Gold Coast,6,L,29,5,,3,8,,,,1,2,,2,2,,1,,6,3,,,1,,,39
North Melbourne,2023,22,Sydney,10,L,29,2,1,14,16,,,,4,,,5,,1,,,11,7,,1,2,,1,77
North Melbourne,2023,23,Collingwood,11,L,29,6,2,23,29,,,,5,1,2,5,3,,,,10,19,,,1,,,67
North Melbourne,2023,24,Essendon,12,L,29,9,,18,27,1,,,6,2,5,8,1,,1,,14,13,,,1,,2,75
North Melbourne,2023,25,Greater Western Sydney,13,L,29,7,4,11,18,,,,1,1,2,3,3,1,2,,11,8,,1,1,,,82
North Melbourne,2023,26,Western Bulldogs,14,L,29,9,1,13,22,,,,2,3,1,6,4,2,1,,12,12,,,1,,1,75
North Melbourne,2023,27,Adelaide,16,L,29,9,2,8,17,,,,3,,4,5,5,,,,7,10,,,1,,1,71
North Melbourne,2023,28,St Kilda,19,L,29,8,1,12,20,,,,11,2,4,2,3,2,1,,7,13,,,2,,,77
North Melbourne,2023,29,West Coast,20,L,29,7,2,9,16,,,,3,2,1,4,1,,,,8,9,,,,,,75
North Melbourne,2023,30,Melbourne,21,L,29,11,3,6,17,,1,,7,4,1,1,2,,,,2,15,,,,,1,68
North Melbourne,2023,31,Richmond,23,L,29,6,2,10,16,,,,8,,5,3,5,,1,,6,10,,,,,,72
North Melbourne,2023,32,Gold Coast,24,W,29,10,4,16,26,,,,3,,6,6,2,1,,1,8,18,,,1,,1,69
