Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1991,1,Brisbane Bears,2,W,17,14,3,9,23,,,,,,,,,,1,,,,,,,,,
North Melbourne,1991,2,Melbourne,5,L,17,7,4,9,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,3,Sydney,6,W,17,4,2,4,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1991,4,Fitzroy,7,W,17,14,3,12,26,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1991,5,Footscray,10,W,17,14,3,1,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,6,Collingwood,11,W,17,14,2,9,23,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,7,St Kilda,12,L,17,12,3,6,18,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1991,8,Richmond,14,W,17,10,4,4,14,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1991,9,Hawthorn,15,L,17,8,2,5,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1991,10,Carlton,16,W,17,12,2,5,17,1,1,,1,,,,,3,1,,,,,,,,,
North Melbourne,1991,11,Brisbane Bears,17,W,17,15,3,5,20,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1991,12,Essendon,18,L,17,9,6,11,20,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,13,West Coast,19,W,17,5,2,4,9,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1991,14,Melbourne,20,L,17,7,6,6,13,,,,1,,,,,,,,,,,,,,,
North Melbourne,1991,15,Geelong,23,L,17,5,2,5,10,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1991,16,Adelaide,24,L,17,12,9,11,23,,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1992,17,Footscray,5,L,17,8,4,5,13,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1992,18,Sydney,6,W,17,3,2,6,9,1,,,,,,,,,,,,,,,,,,
North Melbourne,1992,19,Collingwood,7,L,17,3,1,6,9,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,20,West Coast,12,L,17,5,3,5,10,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,21,Footscray,20,L,17,12,4,10,22,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1992,22,Sydney,21,W,17,14,2,8,22,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1992,23,Collingwood,22,L,17,10,4,5,15,,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1992,24,Essendon,23,L,17,4,,9,13,,,,2,,,,,,,,,,,,,,,
North Melbourne,1992,25,Fitzroy,24,W,17,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1994,26,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
