Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1987,1,Melbourne,1,L,14,4,1,,4,,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1987,2,St Kilda,2,W,14,9,3,1,10,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1987,3,North Melbourne,3,W,14,19,3,4,23,1,2,,2,,,,,1,2,,,,,,,,,
Fitzroy,1987,4,Brisbane Bears,4,W,14,7,1,2,9,1,,,5,,,,,,1,,,,,,,,,
Fitzroy,1987,5,Geelong,5,L,14,4,2,1,5,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,6,Essendon,7,W,14,12,2,5,17,,,,,,,,,,3,,,,,,,,,
Fitzroy,1987,7,Sydney,8,W,14,5,3,4,9,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1987,8,Footscray,10,L,14,14,,1,15,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,9,Richmond,11,L,14,9,2,3,12,,2,,1,,,,,,3,,,,,,,,,
Fitzroy,1987,10,Collingwood,12,L,14,11,4,4,15,2,,,1,,,,,,,,,,,,,,,
Fitzroy,1987,11,West Coast,13,L,14,11,,11,22,,2,,2,,,,,,,,,,,,,,,
Fitzroy,1987,12,Melbourne,14,W,14,23,2,4,27,2,1,,,,,,,2,4,1,,,,,,,,
Fitzroy,1987,13,St Kilda,15,L,14,10,,5,15,1,2,,3,,,,,1,1,,,,,,,,,
Fitzroy,1987,14,North Melbourne,16,L,14,6,2,3,9,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1987,15,Brisbane Bears,17,W,14,8,1,1,9,1,3,,2,,,,,2,,,,,,,,,,
Fitzroy,1987,16,Geelong,18,W,14,8,3,2,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1987,17,Hawthorn,19,L,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,18,Essendon,20,L,14,12,,1,13,,1,,3,,,,,4,,,,,,,,,,
Fitzroy,1987,19,Carlton,21,L,14,11,2,5,16,1,2,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,20,Sydney,22,L,14,15,4,4,19,3,1,,1,,,,,2,1,2,,,,,,,,
Fitzroy,1988,21,St Kilda,1,W,14,20,3,6,26,3,4,,1,,,,,2,,,,,,,,,,
Fitzroy,1988,22,Collingwood,2,L,14,14,2,5,19,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,23,Footscray,3,L,14,12,2,4,16,,1,,,,,,,,1,,,,,,,,,
