Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2013,1,Adelaide,20,L,27,,,1,1,,,,,,,,2,,1,,,1,,,,,,16
North Melbourne,2013,2,Collingwood,23,W,27,7,4,9,16,,,,4,,3,2,3,1,1,,6,11,,1,1,3,1,74
North Melbourne,2015,3,Geelong,15,W,27,7,2,5,12,2,3,,,,3,2,,,,,5,7,1,2,2,,1,72
North Melbourne,2015,4,Essendon,16,W,27,5,2,6,11,,,,1,,3,,2,,1,,1,10,,,1,,1,78
North Melbourne,2015,5,Brisbane Lions,17,W,27,3,,5,8,,1,,8,1,,,2,2,,,3,4,,,1,,,76
North Melbourne,2015,6,Carlton,18,W,27,1,2,6,7,,,,,,1,,1,,1,,1,6,1,,,2,,21
North Melbourne,2015,7,Melbourne,19,W,27,5,1,5,10,,,,4,,2,1,2,,1,,4,6,,,1,,2,81
North Melbourne,2015,8,St Kilda,20,W,27,4,,1,5,2,,,2,,1,,2,,1,,,4,,,,,,57
North Melbourne,2015,9,Western Bulldogs,22,L,27,6,4,7,13,,2,,8,1,3,,3,1,2,,7,7,2,2,1,,,82
North Melbourne,2015,10,Richmond,23,L,27,5,3,8,13,,,,4,,2,,4,,1,,5,8,1,1,,,,86
North Melbourne,2015,11,Richmond,EF,W,27,6,2,4,10,1,,,2,,3,1,,,,,3,7,2,1,2,,2,60
North Melbourne,2015,12,Sydney,SF,W,27,6,6,10,16,,1,1,2,1,1,,3,1,,,4,11,,2,1,,,80
North Melbourne,2015,13,West Coast,PF,L,27,5,3,2,7,1,,,2,,2,,,,,,3,4,,,1,1,,56
North Melbourne,2016,14,Adelaide,1,W,27,5,5,6,11,2,,,5,,1,,,,,,4,6,1,1,1,,,71
North Melbourne,2016,15,Brisbane Lions,2,W,27,6,2,7,13,,2,1,3,1,3,1,1,2,1,,9,5,,,1,,,65
North Melbourne,2016,16,Melbourne,3,W,27,2,1,6,8,,1,,6,,1,1,4,,3,,2,6,,,,,1,46
North Melbourne,2017,17,Geelong,2,L,27,9,5,2,11,1,1,,3,,2,,3,,2,,4,6,1,2,,,,82
North Melbourne,2017,18,Greater Western Sydney,3,L,27,8,4,6,14,1,,,4,1,2,,3,1,1,,5,9,,1,1,,,83
North Melbourne,2017,19,Western Bulldogs,4,L,27,11,7,10,21,1,1,,2,2,1,,5,,2,,9,11,2,3,,,,77
North Melbourne,2017,20,Fremantle,5,L,27,8,4,9,17,,1,,3,1,2,1,1,1,,,6,11,1,1,2,,1,89
North Melbourne,2017,21,Gold Coast,6,W,27,15,11,8,23,,,,1,,6,,5,,2,,10,13,4,1,1,3,1,82
North Melbourne,2017,22,Melbourne,9,W,27,7,3,6,13,2,,,4,,4,1,,2,,,4,9,1,,,1,,72
North Melbourne,2017,23,Carlton,10,W,27,7,1,1,8,3,,,3,,2,,1,2,1,,4,3,1,1,,,1,72
North Melbourne,2017,24,Richmond,11,L,27,8,3,6,14,,,,2,,2,,3,,1,,3,10,1,,2,1,,76
North Melbourne,2017,25,St Kilda,13,L,27,5,2,7,12,,,,4,2,1,2,4,1,1,,4,8,,1,1,,1,88
North Melbourne,2017,26,Western Bulldogs,14,L,27,4,2,4,8,1,,,2,,2,1,,,,,3,5,,1,,,,78
North Melbourne,2017,27,Gold Coast,15,L,27,9,8,5,14,,3,,4,,,,1,,1,,7,9,,3,2,,,83
North Melbourne,2017,28,Fremantle,16,L,27,5,,10,15,,,,2,1,2,1,5,2,4,,9,11,,,2,1,,80
North Melbourne,2017,29,Port Adelaide,17,L,27,6,2,9,15,1,,,9,,1,2,2,2,,,7,10,,,3,1,,83
North Melbourne,2017,30,Essendon,18,L,27,17,10,8,25,1,,,7,1,4,,2,1,1,,9,16,5,2,,1,,84
North Melbourne,2017,31,Melbourne,19,W,27,7,1,10,17,,2,,3,2,2,4,3,2,2,,8,8,1,,2,,,88
North Melbourne,2017,32,Collingwood,20,L,27,7,5,12,19,1,,,4,1,2,2,2,,,,5,15,,1,,,,87
North Melbourne,2017,33,Hawthorn,21,L,27,11,6,5,16,2,,,3,,3,,1,1,1,,2,13,,1,2,1,1,84
North Melbourne,2017,34,St Kilda,22,L,27,9,6,15,24,2,,,1,1,5,1,3,,1,,9,15,2,1,4,,,90
North Melbourne,2019,35,Carlton,7,W,6,11,7,5,16,1,2,,3,,3,,3,,1,,8,9,1,3,4,,1,77
North Melbourne,2019,36,Geelong,8,L,6,5,2,5,10,,,,3,,1,,2,1,,,4,5,,,,,,73
North Melbourne,2019,37,Sydney,9,L,6,5,1,2,7,,1,,2,,2,,2,1,,,3,6,,1,3,,,64
North Melbourne,2019,38,Greater Western Sydney,13,L,6,7,5,9,16,1,,,3,,3,1,4,,1,,8,8,2,1,3,1,,79
North Melbourne,2019,39,West Coast,19,L,6,7,5,8,15,,1,,2,,1,,2,,1,,6,10,,1,,,,72
North Melbourne,2019,40,Hawthorn,20,W,6,8,3,5,13,,1,,4,,4,2,3,,,,10,4,2,2,2,,1,79
North Melbourne,2019,41,Geelong,21,L,6,6,2,7,13,,,,6,1,3,1,,,,,4,9,,,2,,,76
North Melbourne,2019,42,Port Adelaide,22,W,6,8,2,8,16,1,1,,,,1,1,3,,1,,6,10,,1,2,1,1,73
North Melbourne,2019,43,Melbourne,23,W,6,8,5,5,13,2,,,2,,4,2,1,,1,,5,8,1,1,4,,1,70
North Melbourne,2020,44,Fremantle,17,L,6,3,3,6,9,1,,,1,,1,,4,,2,,3,7,,1,,,,78
North Melbourne,2020,45,West Coast,18,L,6,5,2,7,12,,,,4,,2,,3,1,1,,8,4,,,1,,,71
North Melbourne,2021,46,Hawthorn,9,W,6,11,5,2,13,3,1,,4,,1,,1,2,,,3,9,,2,1,,1,77
North Melbourne,2021,47,Essendon,10,L,6,11,7,8,19,3,,,1,,2,,4,1,1,,6,12,2,4,1,,2,83
North Melbourne,2021,48,St Kilda,11,L,6,9,6,6,15,1,,,,2,2,,1,2,,,6,9,1,1,1,,,79
North Melbourne,2021,49,Greater Western Sydney,13,D,6,5,3,2,7,,,,2,,2,,3,,2,,1,6,1,1,1,,1,79
